"Id","Response"
67650,2
67652,1
67653,7
67660,6
67661,6
67666,4
67667,5
67669,1
67670,4
67671,3
67682,4
67684,7
67690,6
67701,5
67704,7
67705,6
67714,7
67716,3
67720,4
67723,4
67724,7
67725,6
67727,6
67736,6
67738,1
67741,2
67744,6
67746,4
67748,6
67751,7
67758,4
67769,3
67778,7
67781,7
67797,2
67798,6
67801,2
67803,4
67805,6
67810,2
67811,6
67813,7
67820,6
67823,6
67824,6
67827,4
67834,4
67835,8
67838,4
67839,4
67840,7
67841,6
67843,6
67845,5
67847,5
67853,7
67855,3
67861,7
67862,4
67863,8
67866,6
67868,6
67878,4
67885,5
67887,6
67890,1
67891,5
67896,8
67899,6
67910,8
67914,2
67915,7
67919,4
67922,1
67925,5
67926,1
67929,5
67931,4
67932,3
67933,7
67934,1
67940,2
67941,4
67942,7
67943,7
67945,7
67946,6
67948,7
67956,4
67958,4
67960,5
67963,7
67964,6
67965,3
67966,2
67967,5
67977,3
67983,4
67985,1
68007,6
68009,2
68011,6
68012,7
68017,4
68018,1
68019,7
68022,5
68023,6
68028,6
68033,6
68034,6
68041,6
68044,3
68051,8
68062,7
68065,6
68069,7
68070,2
68074,6
68078,3
68085,6
68087,6
68090,7
68092,6
68099,6
68101,2
68110,3
68112,6
68113,4
68115,5
68125,7
68126,5
68129,7
68136,6
68139,7
68141,7
68146,3
68152,3
68160,7
68161,5
68162,4
68163,6
68168,6
68174,7
68176,7
68186,6
68189,6
68195,7
68196,2
68200,7
68202,7
68207,6
68213,7
68219,7
68221,5
68231,7
68234,5
68235,4
68239,4
68241,5
68244,3
68249,6
68252,7
68260,3
68264,7
68267,6
68273,3
68276,5
68279,6
68281,8
68289,7
68290,6
68294,5
68298,3
68307,6
68311,4
68315,6
68318,1
68320,6
68322,8
68324,7
68327,6
68333,5
68334,7
68336,6
68337,5
68347,3
68356,3
68360,7
68363,5
68364,6
68374,5
68377,5
68380,6
68382,6
68383,5
68386,3
68388,1
68389,6
68396,4
68405,6
68412,2
68422,3
68423,4
68429,3
68437,7
68445,5
68449,3
68455,3
68458,6
68466,1
68469,5
68479,7
68480,6
68485,3
68494,5
68496,6
68499,6
68509,1
68513,5
68521,4
68524,5
68533,3
68536,4
68537,4
68542,8
68544,3
68546,5
68549,6
68556,3
68557,6
68559,7
68562,7
68563,3
68567,6
68571,6
68572,7
68575,8
68576,6
68577,6
68580,6
68581,2
68587,4
68590,6
68597,7
68603,4
68605,6
68611,5
68614,3
68618,6
68630,2
68636,7
68637,1
68639,6
68646,2
68648,3
68653,5
68655,6
68657,7
68676,7
68679,7
68684,5
68701,6
68703,2
68704,5
68711,3
68716,7
68718,3
68723,7
68729,7
68731,7
68732,1
68740,3
68753,4
68754,2
68762,5
68770,3
68771,6
68773,5
68781,5
68782,7
68785,6
68789,7
68791,6
68792,6
68796,7
68808,4
68810,4
68812,7
68820,7
68821,5
68824,6
68825,3
68832,6
68838,4
68839,5
68840,2
68841,7
68848,4
68849,1
68852,5
68854,3
68855,4
68857,6
68858,6
68863,7
68864,7
68865,7
68867,6
68871,6
68874,5
68875,3
68878,8
68881,8
68894,5
68895,2
68902,6
68908,7
68911,7
68914,3
68916,7
68918,3
68919,3
68920,3
68940,5
68947,6
68948,7
68961,3
68962,6
68969,6
68973,7
68976,5
68985,7
68986,6
68987,5
68993,6
68996,6
69004,6
69005,7
69010,7
69011,4
69012,5
69013,5
69015,6
69024,1
69029,7
69030,7
69031,5
69033,7
69037,6
69039,3
69040,4
69045,3
69046,6
69048,5
69052,1
69060,7
69062,6
69064,6
69065,2
69071,3
69078,7
69080,3
69089,5
69094,3
69095,3
69097,4
69100,5
69108,7
69116,5
69119,6
69122,4
69128,5
69130,6
69135,7
69139,6
69143,6
69146,4
69151,7
69161,8
69163,2
69167,5
69168,7
69170,3
69173,6
69181,6
69184,4
69191,5
69194,6
69195,7
69197,7
69201,4
69204,4
69213,5
69217,7
69219,6
69242,3
69251,7
69254,7
69255,6
69268,5
69270,6
69273,7
69279,6
69280,6
69281,6
69289,6
69293,5
69294,3
69295,6
69297,8
69307,5
69308,7
69315,5
69316,7
69319,8
69323,6
69337,6
69338,7
69343,5
69344,7
69346,7
69350,7
69361,5
69368,6
69376,7
69378,6
69379,7
69382,7
69383,5
69384,6
69385,7
69386,6
69392,5
69393,6
69394,4
69402,1
69404,5
69407,2
69408,5
69410,5
69419,7
69422,7
69423,5
69425,4
69430,8
69434,2
69448,6
69452,7
69462,3
69467,4
69476,6
69481,8
69486,7
69488,6
69493,4
69494,7
69495,6
69514,6
69517,5
69518,5
69521,5
69524,5
69526,4
69528,4
69538,5
69539,6
69542,7
69544,7
69546,3
69547,6
69560,6
69565,6
69566,7
69567,6
69571,8
69575,6
69587,5
69590,4
69591,5
69595,5
69596,6
69598,7
69599,7
69603,7
69605,7
69615,7
69617,7
69623,7
69624,6
69636,7
69640,8
69645,2
69649,1
69653,3
69656,4
69661,6
69663,5
69670,5
69674,6
69676,6
69677,6
69684,4
69692,6
69702,4
69704,7
69706,4
69713,8
69715,3
69717,6
69720,1
69722,3
69724,1
69736,6
69738,7
69740,7
69744,7
69748,3
69751,4
69756,6
69758,8
69766,3
69768,7
69769,7
69777,6
69779,7
69781,7
69789,6
69795,6
69809,6
69810,7
69813,7
69814,5
69820,6
69826,6
69827,6
69829,6
69830,3
69832,6
69844,6
69845,6
69847,7
69853,7
69855,4
69861,3
69867,7
69868,8
69870,3
69872,3
69875,3
69879,7
69890,4
69895,6
69900,6
69903,6
69904,6
69905,7
69907,7
69910,6
69912,2
69913,2
69914,7
69915,6
69918,7
69921,6
69925,7
69929,5
69932,3
69933,6
69934,5
69937,6
69938,8
69941,7
69947,2
69954,3
69957,6
69958,6
69975,4
69982,5
69985,7
69990,7
69992,3
69993,7
69996,7
69997,6
70013,1
70015,3
70016,4
70018,5
70024,5
70025,3
70032,7
70034,6
70045,6
70048,5
70051,6
70065,4
70066,3
70070,5
70075,6
70085,7
70093,6
70098,4
70102,4
70104,4
70112,7
70118,5
70123,4
70127,6
70133,7
70137,6
70140,6
70141,5
70146,2
70151,8
70156,7
70161,5
70162,2
70166,2
70180,6
70182,6
70187,6
70192,3
70211,1
70219,6
70220,4
70228,8
70231,5
70234,3
70238,3
70241,2
70247,6
70251,7
70252,6
70256,7
70257,7
70260,2
70265,7
70267,8
70268,6
70269,7
70274,5
70277,5
70283,1
70294,4
70304,8
70306,5
70309,7
70312,7
70313,6
70327,1
70331,6
70333,2
70334,7
70337,6
70341,6
70342,6
70343,1
70345,6
70346,3
70347,4
70348,5
70349,6
70350,8
70353,7
70354,6
70355,8
70356,6
70360,3
70362,6
70364,6
70372,5
70377,7
70378,2
70381,6
70382,3
70384,5
70392,5
70393,6
70400,6
70408,7
70410,6
70414,8
70415,2
70416,5
70418,2
70432,3
70434,6
70437,6
70439,5
70445,1
70448,4
70452,7
70454,6
70456,6
70457,6
70461,6
70468,7
70469,5
70475,6
70481,5
70483,6
70489,4
70490,6
70491,6
70492,6
70496,6
70499,7
70502,7
70506,4
70507,3
70511,5
70512,6
70513,3
70523,3
70528,7
70530,7
70537,3
70540,7
70541,6
70542,5
70545,8
70547,4
70548,7
70555,2
70559,6
70566,3
70570,7
70571,7
70581,5
70582,6
70583,1
70586,7
70587,5
70594,4
70596,8
70606,6
70607,6
70608,8
70614,2
70619,5
70620,6
70625,6
70628,5
70631,6
70640,1
70641,8
70642,6
70643,7
70649,4
70650,5
70652,7
70655,6
70661,7
70664,4
70666,7
70671,3
70688,6
70689,4
70690,7
70696,6
70697,6
70701,2
70709,6
70713,7
70714,7
70715,8
70721,1
70722,7
70726,6
70732,2
70733,6
70737,6
70745,6
70755,6
70758,3
70765,7
70768,2
70770,4
70772,5
70774,6
70777,3
70783,7
70787,2
70795,4
70796,7
70808,1
70810,2
70811,4
70812,6
70814,6
70816,5
70822,8
70830,4
70839,5
70841,5
70844,7
70855,1
70856,4
70861,3
70863,4
70866,5
70869,6
70871,7
70879,3
70880,5
70887,3
70888,6
70901,5
70902,6
70903,7
70911,6
70912,7
70917,6
70919,4
70923,4
70925,8
70942,5
70945,3
70949,7
70951,7
70959,4
70960,7
70966,2
70969,6
70970,8
70975,6
70983,6
70984,7
70995,2
70997,3
70998,6
71004,6
71012,4
71016,6
71021,2
71022,7
71024,6
71025,2
71027,3
71040,6
71047,6
71048,2
71052,6
71057,5
71058,1
71059,3
71065,6
71066,8
71069,5
71077,7
71078,7
71079,7
71082,2
71083,4
71089,7
71093,6
71113,7
71114,8
71116,6
71119,2
71121,2
71124,7
71127,5
71131,4
71137,7
71147,6
71149,4
71151,4
71163,7
71167,6
71173,6
71175,2
71177,4
71178,3
71180,8
71186,7
71189,7
71190,7
71194,6
71202,7
71204,5
71209,7
71211,5
71216,7
71222,7
71223,6
71224,5
71232,6
71235,4
71243,7
71245,4
71248,4
71253,4
71256,3
71267,7
71270,6
71275,7
71281,6
71284,6
71292,7
71296,7
71297,7
71300,5
71301,7
71304,6
71305,1
71308,8
71312,6
71313,6
71319,7
71320,6
71321,6
71324,2
71333,3
71337,6
71339,1
71342,6
71344,6
71346,6
71356,6
71371,6
71372,1
71381,3
71382,2
71384,8
71394,6
71396,3
71407,6
71409,6
71411,7
71414,2
71415,7
71420,6
71425,8
71430,3
71441,6
71449,6
71457,7
71458,6
71460,4
71461,4
71463,5
71465,7
71466,6
71468,6
71470,1
71472,5
71473,7
71477,6
71485,7
71490,6
71494,8
71505,1
71510,6
71513,7
71515,7
71520,4
71527,7
71530,7
71533,6
71534,2
71537,6
71539,6
71550,5
71556,7
71558,1
71574,6
71579,6
71588,4
71589,1
71592,5
71595,6
71599,2
71604,7
71605,6
71606,1
71609,3
71616,7
71617,7
71620,1
71622,5
71625,6
71626,6
71629,1
71634,6
71636,8
71641,6
71644,7
71648,7
71651,5
71653,6
71654,4
71657,6
71660,7
71661,7
71662,5
71664,5
71665,6
71671,1
71674,2
71687,4
71689,7
71690,6
71691,6
71692,6
71697,7
71704,6
71707,2
71709,3
71710,6
71712,6
71719,7
71723,5
71726,6
71727,5
71731,4
71733,6
71744,6
71746,5
71749,3
71753,7
71754,5
71755,1
71759,6
71760,7
71772,3
71773,8
71775,6
71778,8
71779,7
71782,6
71790,4
71793,6
71797,1
71798,4
71799,6
71818,4
71819,6
71825,6
71831,3
71832,6
71833,1
71836,5
71837,7
71838,6
71844,2
71846,3
71847,7
71852,7
71855,7
71858,8
71862,7
71864,5
71867,3
71877,6
71878,3
71882,7
71885,4
71886,4
71888,6
71890,6
71891,3
71892,5
71897,6
71898,4
71902,5
71911,7
71920,5
71926,6
71928,5
71946,5
71956,5
71958,6
71959,6
71960,5
71968,3
71972,7
71977,2
71982,1
71983,6
71984,7
71997,4
71998,1
72001,7
72004,6
72005,7
72008,7
72015,6
72021,6
72022,6
72025,7
72026,7
72031,6
72037,5
72040,6
72041,6
72043,7
72046,7
72049,8
72053,8
72055,7
72057,7
72068,6
72071,1
72075,4
72084,7
72088,6
72089,2
72094,8
72095,4
72101,6
72105,6
72106,6
72110,4
72111,3
72112,6
72120,6
72121,7
72122,6
72134,6
72143,6
72144,6
72145,4
72146,6
72152,6
72154,4
72159,6
72160,6
72162,3
72164,3
72167,5
72171,5
72176,5
72178,4
72182,8
72186,5
72187,5
72190,3
72194,6
72196,7
72202,2
72206,4
72217,5
72220,3
72221,3
72222,6
72223,8
72225,6
72230,7
72234,7
72236,7
72239,8
72243,5
72244,7
72245,8
72247,1
72249,7
72256,6
72257,3
72258,3
72259,7
72260,7
72263,1
72268,6
72271,6
72276,8
72279,3
72280,6
72284,1
72287,7
72290,3
72310,3
72311,6
72320,5
72321,3
72336,6
72344,7
72346,2
72350,7
72355,1
72357,6
72359,7
72360,7
72366,7
72368,5
72369,5
72374,5
72379,5
72380,5
72385,6
72386,3
72390,3
72391,1
72392,7
72399,6
72401,7
72404,5
72412,3
72420,6
72422,2
72425,4
72429,5
72432,6
72442,7
72445,6
72455,6
72456,5
72457,1
72462,5
72464,6
72469,1
72474,6
72485,6
72489,5
72493,6
72504,7
72505,7
72506,7
72510,5
72515,7
72516,3
72518,3
72519,6
72520,7
72524,7
72536,4
72548,7
72552,7
72554,3
72557,1
72558,4
72559,5
72566,1
72570,4
72571,2
72590,7
72595,4
72608,1
72619,7
72622,7
72623,7
72625,7
72628,4
72629,6
72630,6
72631,4
72633,6
72636,7
72645,7
72647,6
72650,7
72651,8
72657,6
72659,7
72665,3
72667,5
72670,3
72673,4
72674,7
72675,2
72677,6
72683,4
72684,6
72693,7
72706,4
72711,8
72714,6
72716,5
72721,3
72723,6
72725,6
72728,2
72732,6
72734,4
72739,6
72744,7
72747,7
72751,7
72752,6
72757,3
72759,2
72761,6
72770,5
72771,1
72777,6
72780,7
72781,3
72784,7
72791,5
72797,6
72800,8
72823,4
72827,5
72828,8
72830,5
72832,7
72833,5
72843,3
72848,6
72849,4
72850,7
72856,7
72860,1
72863,1
72867,7
72876,6
72879,7
72897,5
72900,7
72902,4
72905,4
72906,6
72908,6
72909,7
72914,6
72915,3
72917,8
72920,6
72922,4
72925,5
72936,4
72938,3
72942,4
72943,6
72947,5
72949,4
72952,3
72956,5
72960,4
72964,6
72969,6
72971,1
72972,6
72975,7
72979,7
72982,2
72985,7
72993,7
72997,1
73000,1
73005,7
73008,4
73018,5
73022,7
73029,6
73032,6
73034,7
73039,5
73042,6
73043,8
73045,7
73047,7
73050,6
73052,4
73053,1
73056,5
73059,5
73060,4
73063,4
73065,4
73069,6
73074,6
73079,4
73081,2
73084,5
73086,3
73087,5
73090,7
73091,7
73092,4
73095,7
73100,3
73101,1
73107,5
73110,5
73111,4
73113,6
73119,3
73120,4
73125,6
73126,6
73130,6
73137,5
73138,5
73140,7
73143,5
73145,3
73148,5
73154,1
73167,5
73169,4
73172,4
73182,5
73183,6
73184,7
73190,6
73191,2
73193,8
73196,7
73201,5
73202,5
73204,8
73215,6
73218,6
73220,4
73221,3
73234,7
73239,5
73241,4
73244,2
73245,7
73248,8
73250,5
73253,1
73254,1
73255,7
73258,8
73259,5
73264,7
73265,5
73275,7
73277,6
73281,8
73282,7
73283,6
73286,5
73287,6
73292,7
73299,6
73302,7
73314,7
73316,7
73322,7
73326,2
73330,7
73331,1
73339,5
73348,7
73349,7
73352,6
73356,2
73364,1
73365,7
73370,6
73371,6
73383,7
73387,5
73389,6
73392,2
73394,6
73401,5
73412,7
73415,5
73417,4
73422,4
73427,6
73440,5
73443,3
73454,3
73457,6
73462,6
73465,4
73472,8
73475,7
73478,6
73485,1
73490,4
73497,7
73499,7
73505,6
73511,3
73517,8
73529,6
73531,6
73533,6
73540,7
73541,6
73550,4
73556,7
73560,6
73568,6
73572,6
73577,3
73584,1
73585,7
73591,6
73595,7
73596,5
73597,6
73599,6
73605,7
73610,4
73611,6
73613,6
73622,6
73628,7
73634,3
73646,7
73649,6
73651,5
73661,3
73662,5
73667,6
73675,8
73677,8
73682,3
73683,6
73684,6
73688,3
73691,6
73696,6
73701,3
73705,7
73709,3
73711,3
73712,6
73718,6
73719,4
73720,7
73722,4
73723,5
73724,6
73725,7
73728,5
73729,5
73730,4
73731,7
73733,6
73735,7
73743,4
73744,4
73750,7
73751,2
73753,1
73754,4
73756,2
73759,5
73761,6
73767,6
73768,7
73771,3
73773,5
73778,7
73781,7
73782,3
73786,1
73793,5
73796,6
73805,3
73807,5
73808,7
73811,3
73816,7
73818,5
73820,6
73827,6
73831,2
73840,5
73841,6
73854,6
73857,7
73860,7
73864,2
73865,5
73868,5
73869,5
73874,5
73876,1
73877,7
73879,7
73881,7
73889,6
73892,7
73893,7
73897,8
73900,6
73901,6
73902,1
73905,6
73909,3
73912,6
73913,4
73915,6
73916,3
73926,6
73928,2
73929,2
73930,7
73931,5
73932,7
73934,7
73941,7
73948,6
73953,5
73954,1
73955,5
73968,4
73970,5
73972,4
73978,7
73979,6
73982,5
73990,4
74000,7
74003,7
74006,7
74013,7
74018,4
74024,6
74032,2
74037,4
74043,3
74044,8
74046,6
74048,5
74051,5
74052,7
74057,7
74058,2
74059,6
74062,5
74065,7
74069,4
74070,5
74073,8
74074,2
74075,3
74081,6
74082,6
74083,6
74089,6
74091,6
74097,7
74114,6
74116,6
74119,4
74123,6
74125,3
74129,4
74131,6
74135,7
74136,6
74139,3
74141,6
74142,7
74153,5
74158,3
74159,6
74161,2
74162,3
74168,4
74175,4
74185,3
74188,5
74192,2
74194,3
74195,3
74196,4
74207,7
74215,1
74222,7
74225,4
74226,6
74228,4
74229,7
74231,5
74240,7
74245,6
74248,8
74249,6
74251,7
74253,2
74254,1
74265,7
74266,6
74271,3
74277,5
74280,8
74281,7
74283,6
74285,7
74287,7
74288,7
74289,5
74295,3
74302,6
74303,6
74304,6
74305,5
74309,7
74321,1
74322,7
74332,1
74333,7
74334,5
74346,4
74351,1
74352,7
74356,1
74357,6
74363,6
74364,6
74367,6
74378,6
74379,7
74380,1
74381,7
74386,6
74387,7
74391,7
74399,7
74405,6
74406,3
74408,3
74419,6
74421,5
74423,6
74424,7
74427,3
74429,3
74436,3
74443,3
74455,7
74456,6
74469,8
74471,4
74475,5
74476,7
74488,7
74491,3
74496,4
74502,6
74504,7
74506,5
74513,4
74515,7
74516,7
74517,7
74522,4
74529,7
74530,6
74537,7
74539,6
74541,7
74544,3
74549,6
74551,6
74555,3
74556,7
74558,4
74560,5
74561,7
74565,8
74569,4
74574,1
74580,6
74586,6
74588,4
74590,4
74597,2
74604,5
74612,7
74615,4
74618,8
74621,5
74623,5
74625,7
74628,8
74631,6
74642,8
74647,7
74648,4
74650,6
74655,6
74662,6
74664,5
74665,4
74667,4
74673,5
74676,6
74678,5
74682,7
74683,5
74684,7
74688,7
74689,6
74691,5
74696,6
74697,7
74700,5
74709,7
74710,5
74712,4
74713,7
74714,6
74715,7
74718,7
74719,5
74720,8
74722,5
74723,7
74731,6
74736,6
74737,7
74738,5
74741,6
74748,4
74750,6
74754,6
74757,5
74758,7
74766,5
74772,2
74778,5
74779,6
74780,7
74781,7
74782,6
74783,6
74793,4
74795,6
74799,2
74800,7
74808,5
74811,6
74813,1
74818,6
74830,6
74839,6
74840,4
74850,6
74851,3
74852,6
74853,3
74854,4
74861,6
74862,7
74866,7
74868,3
74871,7
74874,7
74879,6
74887,6
74888,6
74890,5
74893,5
74894,3
74895,6
74896,3
74897,4
74902,3
74906,6
74908,6
74910,7
74912,3
74921,7
74928,5
74936,3
74938,6
74964,7
74969,1
74971,3
74975,5
74985,7
74998,7
75001,7
75002,7
75003,6
75004,3
75006,4
75009,6
75012,5
75013,3
75014,1
75017,7
75021,1
75022,7
75032,6
75034,7
75042,8
75045,6
75057,6
75061,2
75065,3
75066,5
75070,5
75074,4
75076,3
75081,7
75086,6
75088,5
75093,7
75098,5
75101,6
75102,7
75103,6
75104,3
75114,2
75116,4
75121,6
75122,7
75130,5
75133,4
75134,5
75135,5
75136,3
75137,6
75144,5
75151,7
75152,6
75157,6
75160,6
75164,7
75165,1
75166,5
75169,2
75175,7
75180,3
75181,7
75183,5
75185,7
75189,6
75190,3
75191,3
75202,7
75208,7
75211,5
75213,3
75218,7
75219,3
75232,2
75234,6
75236,5
75241,6
75246,7
75255,7
75261,4
75272,4
75280,5
75282,7
75285,8
75292,4
75298,7
75299,7
75301,6
75303,7
75310,6
75312,6
75327,8
75332,6
75334,6
75336,6
75337,6
75338,5
75344,6
75348,7
75349,7
75353,6
75354,1
75358,7
75359,7
75361,4
75367,3
75375,6
75384,7
75392,7
75393,5
75396,7
75401,4
75402,7
75404,3
75409,2
75419,7
75423,2
75428,5
75436,3
75437,6
75439,7
75440,5
75443,7
75446,7
75452,1
75460,7
75463,5
75468,6
75469,8
75474,3
75477,1
75478,3
75485,7
75486,3
75488,5
75495,5
75497,1
75499,7
75500,2
75528,6
75529,7
75530,4
75531,6
75534,5
75537,6
75538,1
75541,6
75542,7
75543,6
75547,6
75549,6
75552,7
75554,2
75555,6
75557,7
75562,1
75563,6
75566,7
75568,7
75569,3
75579,6
75580,6
75583,6
75585,7
75589,7
75592,5
75613,3
75615,6
75618,6
75619,6
75621,6
75632,5
75637,7
75638,7
75643,3
75650,7
75654,5
75656,1
75663,2
75668,5
75669,6
75672,7
75677,3
75678,7
75686,8
75694,5
75699,5
75707,6
75715,7
75718,7
75719,3
75723,7
75725,4
75730,6
75732,6
75744,7
75747,4
75761,7
75772,1
75777,7
75780,3
75781,6
75790,6
75792,7
75799,1
75801,6
75802,2
75804,7
75809,6
75810,3
75815,6
75816,7
75819,7
75825,7
75827,3
75831,6
75833,6
75834,4
75838,5
75840,4
75842,6
75844,7
75846,7
75849,4
75853,4
75860,4
75863,6
75865,8
75868,7
75890,6
75891,3
75895,7
75896,5
75901,2
75903,4
75910,6
75911,7
75916,6
75923,2
75924,7
75925,2
75927,7
75935,1
75937,4
75939,7
75940,6
75942,7
75943,6
75946,6
75952,6
75954,6
75958,3
75963,6
75964,5
75966,6
75967,7
75969,4
75976,6
75983,5
75987,3
75992,8
76012,4
76018,3
76019,2
76024,6
76027,6
76029,6
76030,7
76032,6
76035,2
76045,5
76053,4
76058,6
76073,4
76076,3
76077,7
76090,6
76091,6
76092,3
76095,6
76097,7
76098,4
76102,6
76103,8
76105,6
76108,6
76110,4
76116,2
76117,7
76118,8
76122,6
76127,4
76141,6
76145,6
76150,3
76152,6
76153,6
76157,6
76164,7
76170,5
76175,8
76183,5
76188,1
76189,3
76191,7
76192,6
76195,4
76211,4
76212,6
76217,7
76219,7
76222,5
76224,7
76229,7
76232,7
76234,6
76235,6
76238,7
76239,5
76241,7
76242,7
76245,8
76247,7
76252,5
76259,4
76260,7
76263,4
76266,7
76270,3
76272,5
76306,3
76309,7
76313,6
76315,1
76316,3
76317,7
76325,7
76326,6
76328,6
76333,1
76336,7
76343,7
76357,5
76363,5
76364,3
76371,6
76372,5
76373,5
76378,6
76383,5
76395,7
76397,6
76402,3
76411,6
76423,7
76429,7
76430,4
76435,4
76437,6
76438,3
76440,7
76442,7
76445,7
76453,7
76456,4
76460,7
76473,7
76475,7
76482,7
76483,4
76484,4
76490,3
76492,6
76495,7
76498,7
76500,6
76506,7
76509,5
76511,5
76513,7
76515,3
76519,7
76526,4
76530,7
76532,2
76533,6
76539,3
76540,7
76542,3
76543,3
76548,7
76552,6
76553,3
76557,3
76558,5
76559,7
76560,7
76571,7
76572,6
76574,5
76575,7
76576,5
76580,7
76581,5
76583,1
76586,6
76587,7
76588,5
76590,5
76595,4
76598,6
76599,4
76612,7
76613,6
76620,7
76623,7
76629,4
76630,2
76632,3
76633,7
76638,7
76646,6
76650,3
76657,4
76659,3
76663,5
76665,5
76668,7
76669,7
76676,3
76680,3
76681,6
76683,6
76684,3
76693,3
76700,5
76707,6
76709,4
76716,5
76717,6
76718,4
76720,6
76724,5
76726,7
76727,4
76728,8
76729,6
76734,5
76735,3
76738,5
76747,1
76752,6
76753,6
76756,4
76758,7
76759,3
76772,8
76774,1
76779,7
76783,3
76784,6
76789,6
76790,1
76791,2
76796,1
76798,8
76817,6
76819,7
76823,7
76831,7
76843,7
76844,7
76845,6
76846,3
76848,6
76850,8
76860,1
76865,4
76866,5
76878,5
76879,3
76883,6
76891,3
76893,6
76898,4
76900,6
76902,7
76903,7
76919,3
76920,7
76922,7
76927,5
76932,6
76938,6
76939,1
76941,5
76945,3
76946,7
76949,6
76952,6
76956,1
76959,6
76970,2
76981,7
76982,6
76987,3
76989,3
76992,4
76993,4
76994,6
76995,7
76997,2
76999,7
77003,1
77007,2
77010,7
77014,2
77015,1
77017,6
77018,6
77027,7
77029,6
77039,4
77045,6
77048,5
77053,6
77054,2
77055,7
77062,7
77072,6
77074,6
77075,6
77077,6
77078,6
77082,7
77083,6
77093,6
77096,3
77100,7
77101,5
77123,7
77130,3
77131,5
77132,6
77133,3
77136,6
77144,5
77145,6
77146,7
77147,2
77150,5
77152,7
77154,5
77163,1
77172,7
77176,7
77180,7
77185,5
77187,5
77193,1
77194,7
77197,5
77201,7
77207,6
77208,7
77212,5
77213,2
77215,6
77217,3
77221,8
77227,3
77229,3
77231,6
77237,6
77244,6
77245,6
77248,4
77251,7
77253,6
77254,1
77255,7
77259,7
77261,4
77266,5
77269,6
77272,6
77276,1
77280,6
77283,5
77286,5
77291,1
77293,7
77298,1
77299,3
77304,6
77305,6
77306,6
77308,3
77310,6
77312,6
77314,6
77319,3
77320,6
77323,7
77328,5
77329,7
77334,3
77335,4
77338,5
77341,6
77345,2
77348,6
77353,6
77356,2
77357,6
77362,6
77363,6
77365,7
77366,5
77367,6
77368,6
77372,7
77376,6
77383,5
77389,7
77393,6
77400,4
77403,4
77405,6
77406,5
77411,7
77431,1
77433,6
77434,5
77437,4
77441,7
77444,7
77446,7
77448,4
77452,7
77455,6
77456,7
77458,3
77463,5
77470,8
77472,7
77476,6
77481,7
77483,4
77484,7
77486,2
77487,5
77488,6
77489,6
77492,7
77494,4
77495,3
77508,3
77509,6
77511,6
77512,5
77513,5
77515,4
77516,7
77520,7
77522,4
77524,7
77531,7
77543,7
77547,8
77551,6
77552,2
77554,4
77556,5
77565,7
77567,5
77568,6
77572,1
77581,7
77582,6
77588,7
77590,2
77594,7
77595,5
77602,7
77608,2
77612,5
77614,6
77618,3
77624,6
77628,6
77629,6
77635,4
77636,6
77637,2
77638,5
77647,4
77649,2
77650,5
77651,5
77659,5
77663,7
77668,1
77669,1
77670,4
77678,5
77682,6
77684,6
77694,6
77702,7
77704,6
77708,7
77711,6
77713,5
77714,5
77717,5
77720,6
77723,5
77724,6
77726,5
77729,6
77731,5
77734,6
77736,6
77740,7
77741,4
77748,7
77749,4
77750,6
77751,4
77759,8
77771,5
77775,2
77779,7
77783,7
77794,5
77795,5
77803,6
77806,7
77809,6
77810,5
77811,6
77815,6
77819,6
77825,4
77830,7
77833,3
77834,1
77837,5
77842,5
77847,6
77849,6
77851,6
77852,7
77855,6
77861,1
77862,4
77863,3
77865,6
77866,3
77870,4
77874,3
77879,7
77883,7
77884,1
77889,6
77892,6
77894,7
77895,6
77902,3
77903,4
77904,6
77905,7
77908,6
77909,1
77913,8
77917,3
77921,1
77927,4
77928,2
77942,6
77947,7
77948,5
77949,7
77951,5
77953,3
77959,8
77963,2
77965,1
77971,6
77978,8
77983,6
77986,6
77997,3
77998,7
78002,6
78006,6
78012,7
78016,6
78021,5
78024,8
78026,7
78033,4
78034,1
78040,7
78043,8
78055,4
78059,8
78060,6
78063,4
78070,7
78072,7
78079,6
78093,4
78094,6
78096,3
78097,6
78101,1
78111,5
78113,5
78118,5
78120,6
78124,7
78133,6
78136,6
78138,3
78144,5
78145,7
78147,1
78148,6
78150,4
78152,7
78155,4
78157,7
78159,7
78160,7
78161,7
78166,7
78167,6
78170,3
78177,7
78183,3
78192,6
78193,5
78197,3
78203,2
78204,5
78205,3
78208,7
78210,1
78217,4
78219,3
78220,8
78221,2
78225,2
78228,6
78234,4
78235,7
78238,7
78245,4
78246,6
78248,7
78254,6
78256,7
78257,6
78260,7
78262,1
78265,6
78269,6
78286,7
78287,7
78290,6
78291,7
78293,2
78296,3
78300,7
78304,5
78310,4
78316,6
78318,5
78319,6
78321,7
78326,7
78328,1
78332,8
78340,6
78342,3
78343,8
78345,8
78352,4
78353,3
78358,3
78366,4
78376,6
78378,6
78382,4
78383,3
78389,4
78390,5
78394,6
78398,5
78400,3
78406,6
78408,1
78410,6
78411,6
78416,7
78418,7
78423,6
78424,7
78426,5
78429,7
78431,1
78439,7
78444,7
78449,6
78450,7
78452,8
78453,7
78454,7
78456,7
78459,6
78473,5
78482,5
78497,6
78504,2
78510,3
78516,7
78521,7
78522,3
78523,5
78527,7
78531,7
78534,3
78535,5
78537,6
78538,8
78541,8
78543,4
78544,5
