"Id","Response"
67650,3
67652,1
67653,7
67660,7
67661,7
67666,4
67667,5
67669,1
67670,4
67671,4
67682,4
67684,6
67690,6
67701,4
67704,6
67705,6
67714,8
67716,4
67720,4
67723,4
67724,8
67725,5
67727,6
67736,7
67738,1
67741,3
67744,6
67746,4
67748,7
67751,8
67758,4
67769,4
67778,7
67781,6
67797,1
67798,6
67801,3
67803,4
67805,5
67810,3
67811,7
67813,7
67820,5
67823,6
67824,6
67827,3
67834,4
67835,8
67838,4
67839,3
67840,7
67841,6
67843,6
67845,4
67847,6
67853,6
67855,4
67861,7
67862,5
67863,8
67866,5
67868,5
67878,4
67885,4
67887,5
67890,2
67891,4
67896,8
67899,6
67910,8
67914,3
67915,6
67919,3
67922,1
67925,5
67926,1
67929,5
67931,4
67932,3
67933,7
67934,1
67940,2
67941,3
67942,7
67943,7
67945,8
67946,6
67948,8
67956,5
67958,4
67960,5
67963,7
67964,6
67965,4
67966,3
67967,4
67977,3
67983,3
67985,2
68007,7
68009,1
68011,6
68012,6
68017,5
68018,1
68019,7
68022,6
68023,6
68028,6
68033,7
68034,6
68041,6
68044,3
68051,8
68062,6
68065,5
68069,7
68070,2
68074,7
68078,3
68085,6
68087,5
68090,7
68092,6
68099,7
68101,2
68110,3
68112,6
68113,4
68115,5
68125,6
68126,5
68129,8
68136,6
68139,6
68141,8
68146,3
68152,3
68160,8
68161,6
68162,3
68163,6
68168,6
68174,8
68176,8
68186,6
68189,7
68195,7
68196,2
68200,8
68202,7
68207,8
68213,8
68219,7
68221,6
68231,6
68234,4
68235,4
68239,5
68241,5
68244,4
68249,6
68252,8
68260,3
68264,6
68267,5
68273,4
68276,5
68279,5
68281,8
68289,6
68290,7
68294,5
68298,3
68307,4
68311,4
68315,5
68318,1
68320,6
68322,7
68324,7
68327,6
68333,4
68334,8
68336,6
68337,5
68347,4
68356,4
68360,8
68363,5
68364,6
68374,5
68377,4
68380,6
68382,7
68383,5
68386,4
68388,2
68389,7
68396,4
68405,7
68412,2
68422,4
68423,4
68429,3
68437,8
68445,5
68449,3
68455,3
68458,5
68466,2
68469,6
68479,7
68480,7
68485,4
68494,6
68496,7
68499,6
68509,1
68513,5
68521,5
68524,5
68533,3
68536,4
68537,4
68542,7
68544,3
68546,5
68549,6
68556,3
68557,7
68559,7
68562,7
68563,3
68567,7
68571,6
68572,7
68575,8
68576,7
68577,5
68580,5
68581,2
68587,4
68590,7
68597,8
68603,4
68605,7
68611,5
68614,4
68618,6
68630,3
68636,6
68637,1
68639,6
68646,2
68648,4
68653,5
68655,6
68657,7
68676,7
68679,8
68684,5
68701,5
68703,3
68704,5
68711,4
68716,6
68718,3
68723,7
68729,8
68731,8
68732,2
68740,3
68753,4
68754,3
68762,5
68770,4
68771,6
68773,5
68781,5
68782,7
68785,7
68789,8
68791,6
68792,6
68796,8
68808,4
68810,4
68812,6
68820,7
68821,5
68824,7
68825,3
68832,6
68838,4
68839,5
68840,1
68841,7
68848,6
68849,1
68852,5
68854,3
68855,5
68857,6
68858,6
68863,7
68864,6
68865,8
68867,7
68871,7
68874,5
68875,4
68878,7
68881,8
68894,5
68895,3
68902,7
68908,8
68911,8
68914,3
68916,6
68918,4
68919,4
68920,3
68940,5
68947,6
68948,7
68961,4
68962,5
68969,7
68973,6
68976,5
68985,7
68986,7
68987,5
68993,6
68996,7
69004,5
69005,7
69010,7
69011,2
69012,5
69013,6
69015,6
69024,3
69029,7
69030,7
69031,5
69033,7
69037,7
69039,3
69040,4
69045,3
69046,5
69048,5
69052,1
69060,7
69062,7
69064,5
69065,1
69071,4
69078,7
69080,3
69089,5
69094,3
69095,3
69097,3
69100,5
69108,7
69116,6
69119,6
69122,5
69128,4
69130,6
69135,7
69139,7
69143,5
69146,4
69151,8
69161,7
69163,3
69167,5
69168,7
69170,3
69173,7
69181,6
69184,3
69191,6
69194,6
69195,7
69197,7
69201,4
69204,5
69213,5
69217,6
69219,6
69242,4
69251,8
69254,6
69255,6
69268,5
69270,6
69273,8
69279,7
69280,6
69281,6
69289,6
69293,6
69294,3
69295,7
69297,7
69307,5
69308,8
69315,6
69316,7
69319,8
69323,6
69337,7
69338,7
69343,4
69344,7
69346,7
69350,8
69361,5
69368,7
69376,8
69378,6
69379,7
69382,7
69383,5
69384,6
69385,7
69386,6
69392,4
69393,6
69394,4
69402,3
69404,4
69407,2
69408,6
69410,5
69419,7
69422,8
69423,5
69425,5
69430,8
69434,2
69448,7
69452,8
69462,3
69467,4
69476,7
69481,7
69486,7
69488,7
69493,4
69494,7
69495,6
69514,6
69517,6
69518,6
69521,5
69524,5
69526,4
69528,5
69538,5
69539,6
69542,7
69544,8
69546,4
69547,6
69560,5
69565,5
69566,7
69567,7
69571,8
69575,5
69587,6
69590,3
69591,5
69595,5
69596,7
69598,7
69599,6
69603,8
69605,8
69615,7
69617,7
69623,8
69624,6
69636,8
69640,8
69645,3
69649,1
69653,4
69656,5
69661,6
69663,6
69670,5
69674,6
69676,6
69677,7
69684,4
69692,6
69702,4
69704,7
69706,4
69713,8
69715,3
69717,7
69720,3
69722,3
69724,2
69736,7
69738,8
69740,7
69744,7
69748,3
69751,5
69756,6
69758,7
69766,4
69768,8
69769,7
69777,7
69779,8
69781,7
69789,5
69795,7
69809,6
69810,7
69813,7
69814,5
69820,6
69826,7
69827,7
69829,6
69830,2
69832,6
69844,6
69845,6
69847,7
69853,8
69855,5
69861,3
69867,6
69868,8
69870,4
69872,3
69875,3
69879,8
69890,5
69895,5
69900,5
69903,6
69904,6
69905,7
69907,8
69910,6
69912,2
69913,3
69914,8
69915,6
69918,7
69921,6
69925,7
69929,4
69932,3
69933,6
69934,5
69937,6
69938,8
69941,7
69947,3
69954,3
69957,5
69958,5
69975,4
69982,6
69985,8
69990,8
69992,3
69993,6
69996,7
69997,7
70013,1
70015,3
70016,4
70018,5
70024,5
70025,4
70032,7
70034,6
70045,6
70048,4
70051,6
70065,5
70066,4
70070,5
70075,5
70085,6
70093,6
70098,3
70102,5
70104,5
70112,7
70118,5
70123,5
70127,6
70133,8
70137,7
70140,6
70141,6
70146,3
70151,8
70156,7
70161,5
70162,3
70166,2
70180,6
70182,6
70187,6
70192,4
70211,1
70219,6
70220,4
70228,8
70231,4
70234,4
70238,3
70241,2
70247,4
70251,7
70252,6
70256,7
70257,6
70260,1
70265,7
70267,8
70268,7
70269,7
70274,5
70277,5
70283,1
70294,4
70304,8
70306,5
70309,7
70312,7
70313,6
70327,1
70331,6
70333,2
70334,7
70337,6
70341,5
70342,6
70343,1
70345,6
70346,4
70347,4
70348,5
70349,7
70350,8
70353,6
70354,6
70355,7
70356,6
70360,3
70362,7
70364,5
70372,5
70377,7
70378,2
70381,7
70382,3
70384,5
70392,5
70393,5
70400,6
70408,8
70410,5
70414,8
70415,2
70416,5
70418,3
70432,3
70434,7
70437,6
70439,5
70445,2
70448,4
70452,8
70454,7
70456,7
70457,5
70461,7
70468,8
70469,6
70475,6
70481,5
70483,7
70489,3
70490,5
70491,6
70492,6
70496,5
70499,7
70502,8
70506,4
70507,3
70511,5
70512,7
70513,3
70523,3
70528,7
70530,6
70537,5
70540,7
70541,6
70542,5
70545,8
70547,5
70548,7
70555,1
70559,7
70566,3
70570,6
70571,7
70581,5
70582,8
70583,2
70586,7
70587,5
70594,4
70596,8
70606,5
70607,6
70608,6
70614,3
70619,4
70620,5
70625,6
70628,5
70631,5
70640,1
70641,8
70642,5
70643,7
70649,4
70650,4
70652,7
70655,6
70661,6
70664,3
70666,8
70671,4
70688,7
70689,4
70690,7
70696,5
70697,6
70701,3
70709,6
70713,7
70714,7
70715,8
70721,1
70722,7
70726,6
70732,3
70733,6
70737,6
70745,5
70755,7
70758,4
70765,8
70768,3
70770,3
70772,5
70774,6
70777,4
70783,8
70787,1
70795,4
70796,7
70808,1
70810,2
70811,3
70812,5
70814,5
70816,5
70822,7
70830,4
70839,5
70841,4
70844,6
70855,2
70856,4
70861,4
70863,5
70866,5
70869,6
70871,7
70879,3
70880,6
70887,3
70888,6
70901,4
70902,6
70903,6
70911,6
70912,8
70917,5
70919,3
70923,3
70925,8
70942,5
70945,4
70949,7
70951,7
70959,4
70960,7
70966,3
70969,6
70970,8
70975,7
70983,5
70984,7
70995,3
70997,3
70998,7
71004,5
71012,5
71016,6
71021,1
71022,8
71024,6
71025,2
71027,3
71040,6
71047,6
71048,3
71052,5
71057,5
71058,1
71059,3
71065,7
71066,8
71069,5
71077,8
71078,7
71079,8
71082,3
71083,4
71089,7
71093,6
71113,7
71114,8
71116,6
71119,2
71121,3
71124,8
71127,6
71131,4
71137,7
71147,7
71149,4
71151,4
71163,8
71167,5
71173,7
71175,3
71177,4
71178,3
71180,8
71186,7
71189,6
71190,7
71194,6
71202,7
71204,6
71209,7
71211,5
71216,7
71222,7
71223,6
71224,5
71232,6
71235,4
71243,7
71245,4
71248,5
71253,4
71256,4
71267,7
71270,7
71275,8
71281,5
71284,6
71292,7
71296,8
71297,8
71300,5
71301,6
71304,6
71305,2
71308,8
71312,7
71313,5
71319,7
71320,6
71321,4
71324,2
71333,4
71337,5
71339,1
71342,6
71344,6
71346,6
71356,6
71371,6
71372,1
71381,3
71382,3
71384,8
71394,5
71396,4
71407,7
71409,5
71411,7
71414,3
71415,8
71420,6
71425,8
71430,3
71441,5
71449,7
71457,7
71458,7
71460,4
71461,4
71463,6
71465,8
71466,7
71468,6
71470,2
71472,5
71473,7
71477,6
71485,7
71490,6
71494,8
71505,1
71510,8
71513,7
71515,8
71520,3
71527,8
71530,7
71533,7
71534,2
71537,6
71539,6
71550,5
71556,8
71558,1
71574,7
71579,6
71588,4
71589,1
71592,5
71595,5
71599,3
71604,7
71605,5
71606,2
71609,5
71616,7
71617,8
71620,2
71622,5
71625,5
71626,5
71629,2
71634,5
71636,7
71641,6
71644,6
71648,7
71651,5
71653,6
71654,5
71657,6
71660,6
71661,6
71662,4
71664,4
71665,7
71671,1
71674,2
71687,4
71689,7
71690,5
71691,6
71692,6
71697,7
71704,7
71707,1
71709,3
71710,5
71712,4
71719,7
71723,5
71726,5
71727,5
71731,4
71733,6
71744,5
71746,5
71749,4
71753,8
71754,5
71755,1
71759,7
71760,7
71772,3
71773,8
71775,7
71778,8
71779,8
71782,4
71790,5
71793,6
71797,2
71798,3
71799,6
71818,4
71819,6
71825,6
71831,4
71832,6
71833,1
71836,6
71837,7
71838,6
71844,2
71846,3
71847,8
71852,8
71855,7
71858,8
71862,7
71864,5
71867,3
71877,6
71878,3
71882,8
71885,5
71886,3
71888,7
71890,7
71891,2
71892,5
71897,6
71898,4
71902,5
71911,8
71920,5
71926,6
71928,5
71946,5
71956,4
71958,5
71959,7
71960,6
71968,3
71972,7
71977,2
71982,2
71983,4
71984,7
71997,5
71998,3
72001,7
72004,6
72005,6
72008,7
72015,7
72021,6
72022,6
72025,8
72026,7
72031,5
72037,4
72040,7
72041,6
72043,7
72046,8
72049,8
72053,8
72055,7
72057,7
72068,5
72071,1
72075,5
72084,8
72088,6
72089,3
72094,7
72095,4
72101,5
72105,6
72106,5
72110,5
72111,3
72112,6
72120,5
72121,7
72122,7
72134,6
72143,5
72144,7
72145,4
72146,7
72152,6
72154,5
72159,6
72160,7
72162,4
72164,4
72167,5
72171,4
72176,5
72178,4
72182,7
72186,5
72187,4
72190,4
72194,6
72196,7
72202,2
72206,4
72217,6
72220,3
72221,3
72222,6
72223,8
72225,6
72230,8
72234,8
72236,6
72239,7
72243,5
72244,6
72245,7
72247,2
72249,7
72256,5
72257,3
72258,3
72259,6
72260,7
72263,1
72268,6
72271,5
72276,8
72279,3
72280,5
72284,1
72287,7
72290,3
72310,3
72311,6
72320,5
72321,3
72336,6
72344,7
72346,2
72350,7
72355,2
72357,6
72359,8
72360,6
72366,8
72368,4
72369,5
72374,5
72379,5
72380,5
72385,5
72386,4
72390,2
72391,3
72392,7
72399,5
72401,7
72404,4
72412,5
72420,6
72422,3
72425,4
72429,4
72432,5
72442,7
72445,6
72455,6
72456,6
72457,1
72462,5
72464,6
72469,1
72474,5
72485,6
72489,5
72493,5
72504,8
72505,8
72506,7
72510,5
72515,7
72516,3
72518,2
72519,5
72520,7
72524,7
72536,4
72548,7
72552,7
72554,2
72557,1
72558,4
72559,5
72566,1
72570,4
72571,3
72590,7
72595,4
72608,1
72619,7
72622,7
72623,8
72625,6
72628,5
72629,6
72630,7
72631,4
72633,4
72636,7
72645,7
72647,6
72650,8
72651,7
72657,6
72659,7
72665,3
72667,4
72670,3
72673,5
72674,7
72675,3
72677,7
72683,4
72684,6
72693,7
72706,4
72711,8
72714,6
72716,5
72721,4
72723,6
72725,4
72728,3
72732,7
72734,4
72739,5
72744,8
72747,7
72751,6
72752,4
72757,3
72759,2
72761,7
72770,5
72771,1
72777,7
72780,7
72781,4
72784,7
72791,6
72797,7
72800,7
72823,4
72827,5
72828,7
72830,6
72832,7
72833,4
72843,3
72848,7
72849,4
72850,7
72856,7
72860,1
72863,1
72867,7
72876,6
72879,6
72897,5
72900,7
72902,5
72905,4
72906,7
72908,6
72909,6
72914,7
72915,3
72917,8
72920,6
72922,4
72925,4
72936,4
72938,3
72942,4
72943,6
72947,5
72949,4
72952,3
72956,6
72960,5
72964,5
72969,7
72971,2
72972,6
72975,7
72979,6
72982,2
72985,7
72993,8
72997,3
73000,3
73005,7
73008,4
73018,5
73022,5
73029,6
73032,8
73034,8
73039,4
73042,6
73043,8
73045,8
73047,7
73050,6
73052,4
73053,1
73056,5
73059,5
73060,4
73063,3
73065,4
73069,6
73074,5
73079,4
73081,2
73084,5
73086,4
73087,5
73090,7
73091,8
73092,4
73095,7
73100,4
73101,1
73107,5
73110,5
73111,4
73113,5
73119,3
73120,4
73125,7
73126,6
73130,6
73137,4
73138,5
73140,7
73143,5
73145,3
73148,6
73154,1
73167,5
73169,4
73172,4
73182,5
73183,7
73184,8
73190,6
73191,2
73193,7
73196,8
73201,4
73202,5
73204,8
73215,5
73218,5
73220,4
73221,3
73234,8
73239,6
73241,4
73244,3
73245,7
73248,8
73250,6
73253,1
73254,3
73255,7
73258,8
73259,5
73264,7
73265,5
73275,7
73277,7
73281,8
73282,7
73283,7
73286,5
73287,6
73292,8
73299,6
73302,7
73314,7
73316,7
73322,8
73326,3
73330,8
73331,1
73339,5
73348,7
73349,7
73352,5
73356,1
73364,3
73365,6
73370,6
73371,7
73383,7
73387,6
73389,5
73392,2
73394,6
73401,5
73412,7
73415,5
73417,4
73422,4
73427,6
73440,5
73443,4
73454,3
73457,6
73462,6
73465,4
73472,8
73475,7
73478,6
73485,3
73490,4
73497,8
73499,8
73505,7
73511,3
73517,8
73529,7
73531,6
73533,5
73540,7
73541,6
73550,4
73556,7
73560,7
73568,6
73572,7
73577,5
73584,1
73585,6
73591,7
73595,7
73596,3
73597,6
73599,6
73605,7
73610,4
73611,6
73613,5
73622,6
73628,7
73634,4
73646,7
73649,5
73651,5
73661,2
73662,4
73667,6
73675,8
73677,8
73682,4
73683,7
73684,7
73688,3
73691,6
73696,6
73701,3
73705,7
73709,4
73711,3
73712,6
73718,7
73719,4
73720,7
73722,4
73723,6
73724,6
73725,7
73728,5
73729,5
73730,4
73731,7
73733,7
73735,7
73743,4
73744,4
73750,7
73751,3
73753,2
73754,4
73756,2
73759,6
73761,6
73767,7
73768,7
73771,3
73773,5
73778,7
73781,7
73782,3
73786,3
73793,5
73796,5
73805,3
73807,5
73808,8
73811,2
73816,8
73818,4
73820,6
73827,5
73831,1
73840,5
73841,7
73854,7
73857,7
73860,7
73864,3
73865,6
73868,5
73869,5
73874,5
73876,2
73877,8
73879,6
73881,8
73889,6
73892,7
73893,7
73897,8
73900,7
73901,5
73902,1
73905,6
73909,3
73912,7
73913,5
73915,6
73916,3
73926,7
73928,3
73929,2
73930,6
73931,4
73932,7
73934,7
73941,7
73948,6
73953,5
73954,3
73955,6
73968,5
73970,5
73972,4
73978,8
73979,5
73982,5
73990,4
74000,7
74003,7
74006,7
74013,8
74018,4
74024,6
74032,3
74037,4
74043,3
74044,7
74046,7
74048,5
74051,5
74052,7
74057,6
74058,3
74059,7
74062,5
74065,7
74069,4
74070,4
74073,8
74074,2
74075,3
74081,7
74082,7
74083,6
74089,4
74091,7
74097,7
74114,6
74116,5
74119,4
74123,6
74125,3
74129,3
74131,5
74135,7
74136,7
74139,3
74141,7
74142,7
74153,5
74158,3
74159,6
74161,3
74162,3
74168,4
74175,4
74185,5
74188,4
74192,2
74194,3
74195,5
74196,4
74207,8
74215,1
74222,7
74225,4
74226,6
74228,4
74229,6
74231,5
74240,7
74245,7
74248,8
74249,5
74251,7
74253,3
74254,1
74265,6
74266,5
74271,3
74277,5
74280,7
74281,7
74283,6
74285,7
74287,7
74288,7
74289,5
74295,3
74302,5
74303,7
74304,6
74305,6
74309,7
74321,1
74322,7
74332,1
74333,7
74334,6
74346,4
74351,2
74352,6
74356,1
74357,6
74363,6
74364,7
74367,8
74378,7
74379,7
74380,1
74381,7
74386,5
74387,7
74391,7
74399,7
74405,7
74406,4
74408,3
74419,6
74421,5
74423,6
74424,7
74427,3
74429,4
74436,4
74443,3
74455,6
74456,6
74469,8
74471,4
74475,5
74476,5
74488,7
74491,4
74496,4
74502,6
74504,7
74506,5
74513,4
74515,7
74516,8
74517,6
74522,4
74529,7
74530,4
74537,7
74539,5
74541,7
74544,3
74549,7
74551,5
74555,3
74556,7
74558,3
74560,4
74561,6
74565,8
74569,4
74574,2
74580,7
74586,6
74588,4
74590,4
74597,2
74604,5
74612,7
74615,4
74618,8
74621,5
74623,5
74625,8
74628,8
74631,7
74642,8
74647,7
74648,4
74650,7
74655,7
74662,5
74664,6
74665,4
74667,4
74673,5
74676,6
74678,5
74682,7
74683,5
74684,7
74688,7
74689,7
74691,5
74696,5
74697,6
74700,6
74709,7
74710,6
74712,5
74713,7
74714,6
74715,7
74718,8
74719,5
74720,7
74722,6
74723,7
74731,6
74736,7
74737,7
74738,5
74741,8
74748,5
74750,6
74754,5
74757,4
74758,8
74766,5
74772,2
74778,5
74779,5
74780,7
74781,7
74782,7
74783,7
74793,4
74795,6
74799,3
74800,7
74808,5
74811,6
74813,1
74818,6
74830,5
74839,6
74840,5
74850,6
74851,5
74852,7
74853,2
74854,4
74861,6
74862,8
74866,7
74868,2
74871,7
74874,7
74879,6
74887,6
74888,6
74890,5
74893,5
74894,3
74895,6
74896,4
74897,5
74902,3
74906,5
74908,6
74910,8
74912,3
74921,8
74928,6
74936,3
74938,6
74964,8
74969,2
74971,3
74975,5
74985,7
74998,8
75001,8
75002,7
75003,6
75004,3
75006,4
75009,6
75012,5
75013,3
75014,1
75017,8
75021,1
75022,8
75032,6
75034,7
75042,7
75045,6
75057,6
75061,3
75065,3
75066,5
75070,5
75074,4
75076,3
75081,6
75086,6
75088,4
75093,7
75098,5
75101,6
75102,7
75103,6
75104,4
75114,3
75116,4
75121,6
75122,7
75130,5
75133,4
75134,5
75135,5
75136,3
75137,5
75144,6
75151,7
75152,7
75157,7
75160,5
75164,7
75165,2
75166,5
75169,3
75175,8
75180,4
75181,7
75183,5
75185,8
75189,5
75190,3
75191,4
75202,7
75208,7
75211,5
75213,3
75218,8
75219,2
75232,3
75234,7
75236,5
75241,6
75246,8
75255,7
75261,4
75272,4
75280,4
75282,7
75285,8
75292,4
75298,7
75299,7
75301,6
75303,7
75310,7
75312,5
75327,8
75332,6
75334,7
75336,7
75337,7
75338,4
75344,5
75348,7
75349,7
75353,5
75354,1
75358,7
75359,8
75361,4
75367,4
75375,7
75384,7
75392,8
75393,3
75396,8
75401,4
75402,7
75404,4
75409,3
75419,8
75423,2
75428,5
75436,4
75437,8
75439,7
75440,5
75443,8
75446,6
75452,2
75460,7
75463,6
75468,5
75469,8
75474,4
75477,1
75478,3
75485,7
75486,3
75488,5
75495,5
75497,2
75499,7
75500,2
75528,6
75529,7
75530,4
75531,7
75534,5
75537,5
75538,1
75541,8
75542,8
75543,5
75547,7
75549,7
75552,7
75554,3
75555,6
75557,7
75562,2
75563,6
75566,8
75568,8
75569,3
75579,4
75580,6
75583,6
75585,8
75589,8
75592,6
75613,2
75615,5
75618,6
75619,6
75621,7
75632,5
75637,7
75638,8
75643,3
75650,8
75654,4
75656,3
75663,1
75668,5
75669,5
75672,7
75677,3
75678,8
75686,7
75694,5
75699,5
75707,5
75715,8
75718,7
75719,2
75723,7
75725,4
75730,5
75732,6
75744,8
75747,4
75761,7
75772,3
75777,8
75780,3
75781,7
75790,7
75792,7
75799,1
75801,5
75802,2
75804,7
75809,7
75810,3
75815,6
75816,7
75819,7
75825,6
75827,3
75831,6
75833,7
75834,3
75838,5
75840,4
75842,6
75844,8
75846,7
75849,3
75853,4
75860,5
75863,6
75865,8
75868,7
75890,5
75891,3
75895,6
75896,5
75901,2
75903,4
75910,5
75911,8
75916,4
75923,2
75924,7
75925,3
75927,6
75935,3
75937,4
75939,8
75940,5
75942,7
75943,6
75946,5
75952,5
75954,6
75958,3
75963,6
75964,5
75966,5
75967,5
75969,4
75976,7
75983,4
75987,3
75992,8
76012,4
76018,4
76019,1
76024,7
76027,5
76029,6
76030,7
76032,6
76035,2
76045,5
76053,5
76058,7
76073,4
76076,3
76077,8
76090,5
76091,7
76092,3
76095,5
76097,7
76098,4
76102,5
76103,7
76105,5
76108,6
76110,3
76116,1
76117,7
76118,8
76122,6
76127,3
76141,6
76145,7
76150,3
76152,6
76153,6
76157,7
76164,7
76170,5
76175,6
76183,5
76188,1
76189,4
76191,8
76192,6
76195,5
76211,4
76212,7
76217,7
76219,7
76222,5
76224,7
76229,7
76232,7
76234,7
76235,5
76238,8
76239,4
76241,8
76242,7
76245,8
76247,8
76252,5
76259,5
76260,8
76263,4
76266,7
76270,4
76272,4
76306,4
76309,6
76313,6
76315,1
76316,4
76317,7
76325,7
76326,6
76328,7
76333,1
76336,7
76343,8
76357,5
76363,5
76364,3
76371,6
76372,5
76373,5
76378,6
76383,4
76395,7
76397,7
76402,3
76411,5
76423,7
76429,8
76430,4
76435,4
76437,6
76438,3
76440,6
76442,7
76445,8
76453,7
76456,5
76460,7
76473,8
76475,8
76482,8
76483,5
76484,4
76490,4
76492,5
76495,7
76498,7
76500,5
76506,8
76509,6
76511,5
76513,8
76515,4
76519,7
76526,5
76530,7
76532,3
76533,6
76539,4
76540,8
76542,3
76543,3
76548,7
76552,5
76553,2
76557,3
76558,5
76559,8
76560,7
76571,8
76572,8
76574,5
76575,7
76576,5
76580,8
76581,5
76583,1
76586,5
76587,7
76588,6
76590,4
76595,5
76598,7
76599,4
76612,6
76613,8
76620,6
76623,7
76629,4
76630,3
76632,3
76633,8
76638,7
76646,6
76650,3
76657,4
76659,4
76663,6
76665,5
76668,7
76669,7
76676,3
76680,4
76681,6
76683,6
76684,2
76693,4
76700,6
76707,5
76709,5
76716,5
76717,6
76718,5
76720,6
76724,5
76726,8
76727,5
76728,8
76729,6
76734,6
76735,4
76738,4
76747,1
76752,6
76753,7
76756,3
76758,8
76759,3
76772,8
76774,1
76779,7
76783,4
76784,7
76789,5
76790,2
76791,3
76796,2
76798,8
76817,6
76819,7
76823,7
76831,8
76843,5
76844,7
76845,5
76846,3
76848,6
76850,8
76860,1
76865,4
76866,5
76878,5
76879,3
76883,7
76891,3
76893,6
76898,4
76900,7
76902,8
76903,7
76919,3
76920,8
76922,7
76927,5
76932,6
76938,6
76939,1
76941,6
76945,4
76946,7
76949,6
76952,6
76956,2
76959,7
76970,2
76981,8
76982,6
76987,4
76989,3
76992,4
76993,5
76994,7
76995,8
76997,2
76999,7
77003,1
77007,1
77010,8
77014,1
77015,1
77017,6
77018,7
77027,7
77029,6
77039,5
77045,4
77048,4
77053,7
77054,2
77055,7
77062,7
77072,6
77074,7
77075,6
77077,6
77078,7
77082,8
77083,5
77093,7
77096,3
77100,6
77101,4
77123,7
77130,3
77131,5
77132,6
77133,3
77136,7
77144,5
77145,6
77146,6
77147,3
77150,4
77152,7
77154,5
77163,1
77172,7
77176,7
77180,7
77185,4
77187,5
77193,2
77194,8
77197,5
77201,8
77207,6
77208,7
77212,4
77213,2
77215,5
77217,2
77221,8
77227,3
77229,3
77231,5
77237,5
77244,7
77245,7
77248,4
77251,8
77253,5
77254,1
77255,7
77259,8
77261,4
77266,5
77269,6
77272,6
77276,1
77280,6
77283,5
77286,5
77291,2
77293,8
77298,1
77299,4
77304,6
77305,7
77306,7
77308,3
77310,7
77312,6
77314,7
77319,4
77320,5
77323,7
77328,5
77329,6
77334,3
77335,4
77338,5
77341,7
77345,3
77348,7
77353,7
77356,3
77357,6
77362,6
77363,6
77365,6
77366,4
77367,6
77368,7
77372,8
77376,6
77383,5
77389,8
77393,7
77400,4
77403,4
77405,7
77406,5
77411,8
77431,1
77433,7
77434,6
77437,4
77441,7
77444,7
77446,7
77448,4
77452,8
77455,7
77456,7
77458,3
77463,5
77470,7
77472,8
77476,6
77481,8
77483,4
77484,6
77486,2
77487,6
77488,5
77489,6
77492,6
77494,4
77495,4
77508,3
77509,6
77511,6
77512,5
77513,5
77515,4
77516,8
77520,7
77522,5
77524,8
77531,7
77543,8
77547,8
77551,7
77552,3
77554,4
77556,5
77565,8
77567,5
77568,6
77572,2
77581,8
77582,6
77588,7
77590,2
77594,8
77595,5
77602,6
77608,2
77612,5
77614,6
77618,3
77624,5
77628,6
77629,6
77635,4
77636,7
77637,3
77638,5
77647,4
77649,2
77650,6
77651,5
77659,5
77663,7
77668,2
77669,1
77670,4
77678,5
77682,6
77684,6
77694,7
77702,8
77704,6
77708,7
77711,6
77713,4
77714,5
77717,5
77720,7
77723,6
77724,5
77726,5
77729,4
77731,5
77734,6
77736,6
77740,6
77741,5
77748,6
77749,4
77750,6
77751,3
77759,8
77771,5
77775,1
77779,6
77783,7
77794,5
77795,4
77803,6
77806,7
77809,6
77810,5
77811,7
77815,7
77819,6
77825,4
77830,7
77833,3
77834,1
77837,5
77842,5
77847,5
77849,7
77851,8
77852,8
77855,5
77861,1
77862,4
77863,3
77865,7
77866,1
77870,4
77874,3
77879,7
77883,7
77884,1
77889,5
77892,6
77894,6
77895,5
77902,3
77903,4
77904,5
77905,8
77908,6
77909,1
77913,8
77917,2
77921,1
77927,4
77928,2
77942,5
77947,8
77948,5
77949,7
77951,5
77953,4
77959,8
77963,3
77965,1
77971,5
77978,8
77983,7
77986,7
77997,3
77998,8
78002,7
78006,5
78012,8
78016,6
78021,4
78024,8
78026,6
78033,4
78034,2
78040,7
78043,6
78055,5
78059,7
78060,6
78063,5
78070,7
78072,7
78079,6
78093,5
78094,6
78096,4
78097,5
78101,2
78111,4
78113,5
78118,5
78120,5
78124,7
78133,6
78136,6
78138,3
78144,6
78145,7
78147,2
78148,6
78150,4
78152,8
78155,4
78157,6
78159,7
78160,7
78161,7
78166,6
78167,7
78170,4
78177,7
78183,4
78192,6
78193,5
78197,3
78203,2
78204,5
78205,3
78208,7
78210,1
78217,5
78219,3
78220,8
78221,3
78225,3
78228,6
78234,4
78235,7
78238,7
78245,5
78246,5
78248,7
78254,7
78256,6
78257,6
78260,7
78262,2
78265,6
78269,6
78286,6
78287,7
78290,6
78291,7
78293,1
78296,3
78300,7
78304,5
78310,5
78316,5
78318,5
78319,6
78321,7
78326,7
78328,1
78332,8
78340,6
78342,3
78343,7
78345,8
78352,4
78353,4
78358,3
78366,4
78376,6
78378,6
78382,4
78383,3
78389,4
78390,4
78394,6
78398,4
78400,3
78406,6
78408,1
78410,7
78411,7
78416,6
78418,8
78423,6
78424,7
78426,5
78429,8
78431,3
78439,8
78444,7
78449,6
78450,8
78452,8
78453,7
78454,7
78456,8
78459,7
78473,5
78482,5
78497,4
78504,3
78510,4
78516,8
78521,6
78522,3
78523,5
78527,8
78531,7
78534,3
78535,5
78537,6
78538,8
78541,7
78543,4
78544,6
