"Id","Response"
67650,3
67652,1
67653,7
67660,7
67661,7
67666,4
67667,6
67669,1
67670,4
67671,4
67682,4
67684,6
67690,6
67701,5
67704,7
67705,6
67714,7
67716,4
67720,4
67723,4
67724,7
67725,5
67727,6
67736,7
67738,1
67741,3
67744,6
67746,4
67748,8
67751,7
67758,5
67769,3
67778,7
67781,6
67797,1
67798,7
67801,3
67803,5
67805,5
67810,2
67811,6
67813,6
67820,6
67823,5
67824,5
67827,3
67834,3
67835,8
67838,4
67839,4
67840,8
67841,6
67843,6
67845,4
67847,6
67853,7
67855,4
67861,6
67862,4
67863,8
67866,6
67868,6
67878,4
67885,5
67887,6
67890,1
67891,5
67896,8
67899,6
67910,8
67914,3
67915,7
67919,4
67922,1
67925,5
67926,1
67929,5
67931,4
67932,3
67933,7
67934,1
67940,1
67941,4
67942,8
67943,8
67945,7
67946,6
67948,7
67956,4
67958,4
67960,5
67963,7
67964,6
67965,4
67966,3
67967,4
67977,3
67983,3
67985,2
68007,6
68009,2
68011,5
68012,6
68017,4
68018,1
68019,7
68022,5
68023,7
68028,7
68033,6
68034,6
68041,6
68044,3
68051,8
68062,7
68065,6
68069,7
68070,2
68074,6
68078,2
68085,7
68087,5
68090,7
68092,7
68099,6
68101,2
68110,3
68112,5
68113,4
68115,6
68125,7
68126,4
68129,8
68136,6
68139,7
68141,7
68146,2
68152,2
68160,7
68161,5
68162,4
68163,5
68168,6
68174,7
68176,7
68186,6
68189,6
68195,6
68196,3
68200,7
68202,7
68207,7
68213,7
68219,7
68221,5
68231,7
68234,5
68235,5
68239,5
68241,4
68244,3
68249,6
68252,8
68260,4
68264,7
68267,6
68273,4
68276,5
68279,5
68281,8
68289,7
68290,7
68294,5
68298,3
68307,5
68311,3
68315,6
68318,1
68320,5
68322,8
68324,8
68327,6
68333,4
68334,7
68336,6
68337,5
68347,3
68356,3
68360,7
68363,5
68364,5
68374,4
68377,4
68380,6
68382,7
68383,5
68386,4
68388,1
68389,6
68396,4
68405,6
68412,2
68422,3
68423,4
68429,3
68437,7
68445,5
68449,4
68455,3
68458,6
68466,2
68469,5
68479,8
68480,6
68485,4
68494,6
68496,7
68499,7
68509,1
68513,5
68521,4
68524,4
68533,3
68536,4
68537,4
68542,7
68544,3
68546,6
68549,6
68556,3
68557,7
68559,6
68562,7
68563,3
68567,7
68571,6
68572,8
68575,7
68576,6
68577,5
68580,6
68581,1
68587,4
68590,6
68597,8
68603,4
68605,6
68611,4
68614,3
68618,5
68630,2
68636,7
68637,1
68639,6
68646,1
68648,4
68653,5
68655,6
68657,6
68676,8
68679,7
68684,5
68701,5
68703,3
68704,5
68711,3
68716,6
68718,3
68723,7
68729,8
68731,7
68732,2
68740,3
68753,4
68754,1
68762,4
68770,4
68771,6
68773,6
68781,4
68782,7
68785,6
68789,7
68791,6
68792,6
68796,7
68808,4
68810,4
68812,6
68820,6
68821,4
68824,6
68825,3
68832,6
68838,4
68839,5
68840,2
68841,6
68848,5
68849,1
68852,5
68854,3
68855,5
68857,6
68858,6
68863,7
68864,6
68865,7
68867,6
68871,6
68874,5
68875,5
68878,8
68881,7
68894,4
68895,3
68902,6
68908,8
68911,8
68914,3
68916,6
68918,3
68919,4
68920,3
68940,5
68947,6
68948,8
68961,3
68962,6
68969,6
68973,6
68976,5
68985,8
68986,7
68987,5
68993,6
68996,6
69004,5
69005,8
69010,7
69011,1
69012,5
69013,6
69015,5
69024,3
69029,6
69030,8
69031,5
69033,6
69037,6
69039,3
69040,3
69045,3
69046,6
69048,5
69052,1
69060,7
69062,7
69064,5
69065,1
69071,3
69078,6
69080,2
69089,5
69094,3
69095,3
69097,4
69100,6
69108,6
69116,5
69119,7
69122,4
69128,5
69130,6
69135,7
69139,6
69143,6
69146,4
69151,7
69161,8
69163,2
69167,5
69168,7
69170,3
69173,6
69181,6
69184,3
69191,6
69194,7
69195,7
69197,7
69201,4
69204,5
69213,5
69217,6
69219,7
69242,4
69251,7
69254,6
69255,6
69268,5
69270,6
69273,7
69279,7
69280,6
69281,6
69289,6
69293,6
69294,3
69295,6
69297,7
69307,5
69308,7
69315,5
69316,7
69319,7
69323,6
69337,6
69338,7
69343,4
69344,7
69346,7
69350,8
69361,5
69368,6
69376,7
69378,6
69379,7
69382,7
69383,4
69384,6
69385,8
69386,6
69392,4
69393,6
69394,4
69402,3
69404,4
69407,2
69408,5
69410,4
69419,7
69422,8
69423,4
69425,5
69430,8
69434,2
69448,7
69452,8
69462,3
69467,4
69476,6
69481,7
69486,6
69488,7
69493,4
69494,6
69495,5
69514,6
69517,5
69518,6
69521,5
69524,5
69526,4
69528,4
69538,6
69539,6
69542,6
69544,7
69546,3
69547,6
69560,6
69565,6
69566,8
69567,6
69571,8
69575,6
69587,5
69590,3
69591,4
69595,6
69596,6
69598,7
69599,7
69603,8
69605,8
69615,7
69617,8
69623,7
69624,6
69636,8
69640,8
69645,2
69649,2
69653,3
69656,4
69661,5
69663,5
69670,5
69674,6
69676,6
69677,6
69684,4
69692,6
69702,4
69704,6
69706,3
69713,8
69715,3
69717,6
69720,3
69722,3
69724,2
69736,7
69738,7
69740,7
69744,8
69748,3
69751,4
69756,6
69758,8
69766,3
69768,8
69769,7
69777,6
69779,7
69781,7
69789,6
69795,6
69809,6
69810,7
69813,7
69814,5
69820,6
69826,6
69827,6
69829,6
69830,3
69832,6
69844,6
69845,5
69847,7
69853,7
69855,4
69861,3
69867,6
69868,7
69870,3
69872,3
69875,2
69879,7
69890,4
69895,5
69900,6
69903,7
69904,5
69905,7
69907,7
69910,6
69912,3
69913,3
69914,7
69915,6
69918,7
69921,6
69925,7
69929,5
69932,4
69933,6
69934,5
69937,6
69938,8
69941,7
69947,2
69954,3
69957,6
69958,6
69975,4
69982,6
69985,7
69990,7
69992,3
69993,7
69996,7
69997,7
70013,1
70015,3
70016,4
70018,5
70024,4
70025,3
70032,6
70034,6
70045,6
70048,5
70051,6
70065,4
70066,4
70070,5
70075,5
70085,6
70093,6
70098,3
70102,4
70104,5
70112,7
70118,5
70123,4
70127,6
70133,8
70137,6
70140,5
70141,5
70146,4
70151,8
70156,6
70161,4
70162,3
70166,1
70180,6
70182,6
70187,6
70192,3
70211,1
70219,6
70220,4
70228,7
70231,4
70234,4
70238,3
70241,2
70247,6
70251,7
70252,6
70256,7
70257,6
70260,2
70265,7
70267,8
70268,6
70269,6
70274,5
70277,5
70283,2
70294,4
70304,7
70306,5
70309,7
70312,7
70313,6
70327,1
70331,5
70333,1
70334,7
70337,6
70341,6
70342,6
70343,1
70345,6
70346,4
70347,4
70348,5
70349,6
70350,8
70353,7
70354,6
70355,8
70356,6
70360,3
70362,7
70364,5
70372,5
70377,8
70378,1
70381,6
70382,4
70384,4
70392,5
70393,6
70400,6
70408,7
70410,5
70414,8
70415,1
70416,5
70418,3
70432,3
70434,7
70437,6
70439,5
70445,1
70448,4
70452,7
70454,7
70456,7
70457,5
70461,7
70468,7
70469,5
70475,7
70481,5
70483,6
70489,3
70490,6
70491,6
70492,7
70496,6
70499,7
70502,7
70506,4
70507,3
70511,5
70512,7
70513,3
70523,3
70528,7
70530,7
70537,3
70540,7
70541,6
70542,5
70545,8
70547,4
70548,7
70555,1
70559,6
70566,3
70570,7
70571,7
70581,5
70582,7
70583,2
70586,7
70587,4
70594,4
70596,7
70606,5
70607,6
70608,8
70614,3
70619,4
70620,6
70625,6
70628,5
70631,6
70640,1
70641,8
70642,6
70643,7
70649,6
70650,5
70652,6
70655,5
70661,7
70664,4
70666,7
70671,3
70688,6
70689,3
70690,7
70696,6
70697,6
70701,3
70709,7
70713,7
70714,6
70715,8
70721,1
70722,8
70726,6
70732,3
70733,6
70737,6
70745,6
70755,7
70758,4
70765,7
70768,3
70770,3
70772,4
70774,5
70777,3
70783,7
70787,2
70795,3
70796,7
70808,1
70810,1
70811,4
70812,6
70814,6
70816,4
70822,8
70830,4
70839,6
70841,5
70844,7
70855,2
70856,3
70861,5
70863,4
70866,5
70869,6
70871,7
70879,3
70880,5
70887,3
70888,6
70901,5
70902,5
70903,6
70911,6
70912,7
70917,5
70919,3
70923,3
70925,8
70942,5
70945,3
70949,7
70951,7
70959,4
70960,7
70966,3
70969,6
70970,8
70975,6
70983,6
70984,7
70995,3
70997,3
70998,7
71004,6
71012,4
71016,7
71021,1
71022,7
71024,6
71025,1
71027,3
71040,6
71047,6
71048,3
71052,5
71057,5
71058,2
71059,3
71065,6
71066,7
71069,5
71077,7
71078,6
71079,7
71082,2
71083,4
71089,7
71093,6
71113,7
71114,8
71116,6
71119,2
71121,2
71124,7
71127,6
71131,4
71137,7
71147,7
71149,4
71151,3
71163,6
71167,5
71173,6
71175,2
71177,4
71178,3
71180,8
71186,6
71189,7
71190,7
71194,6
71202,7
71204,5
71209,7
71211,4
71216,6
71222,6
71223,6
71224,5
71232,6
71235,4
71243,7
71245,4
71248,5
71253,4
71256,3
71267,6
71270,7
71275,7
71281,5
71284,6
71292,7
71296,7
71297,7
71300,5
71301,6
71304,6
71305,1
71308,7
71312,6
71313,5
71319,8
71320,6
71321,6
71324,1
71333,4
71337,5
71339,1
71342,6
71344,7
71346,5
71356,6
71371,6
71372,1
71381,2
71382,2
71384,8
71394,6
71396,3
71407,6
71409,6
71411,7
71414,3
71415,7
71420,7
71425,8
71430,3
71441,6
71449,6
71457,7
71458,6
71460,3
71461,4
71463,4
71465,7
71466,6
71468,7
71470,2
71472,5
71473,7
71477,6
71485,6
71490,6
71494,8
71505,1
71510,7
71513,7
71515,7
71520,4
71527,7
71530,6
71533,6
71534,3
71537,6
71539,6
71550,5
71556,8
71558,2
71574,6
71579,6
71588,4
71589,1
71592,4
71595,5
71599,3
71604,7
71605,6
71606,2
71609,4
71616,7
71617,7
71620,3
71622,5
71625,6
71626,6
71629,1
71634,5
71636,7
71641,6
71644,6
71648,7
71651,4
71653,6
71654,5
71657,6
71660,6
71661,6
71662,4
71664,5
71665,6
71671,1
71674,2
71687,3
71689,7
71690,6
71691,6
71692,6
71697,8
71704,6
71707,3
71709,3
71710,5
71712,6
71719,7
71723,4
71726,6
71727,5
71731,4
71733,6
71744,4
71746,5
71749,4
71753,7
71754,5
71755,1
71759,6
71760,7
71772,5
71773,8
71775,7
71778,7
71779,7
71782,6
71790,4
71793,6
71797,2
71798,4
71799,6
71818,4
71819,6
71825,6
71831,3
71832,7
71833,1
71836,6
71837,7
71838,6
71844,2
71846,3
71847,7
71852,6
71855,7
71858,7
71862,8
71864,4
71867,3
71877,5
71878,3
71882,8
71885,4
71886,3
71888,6
71890,7
71891,3
71892,5
71897,6
71898,4
71902,5
71911,7
71920,4
71926,6
71928,5
71946,5
71956,5
71958,5
71959,6
71960,5
71968,3
71972,6
71977,2
71982,1
71983,5
71984,6
71997,5
71998,3
72001,7
72004,6
72005,6
72008,7
72015,6
72021,6
72022,5
72025,7
72026,7
72031,6
72037,4
72040,6
72041,6
72043,7
72046,7
72049,8
72053,8
72055,7
72057,8
72068,5
72071,1
72075,4
72084,7
72088,6
72089,2
72094,8
72095,4
72101,5
72105,6
72106,6
72110,4
72111,3
72112,6
72120,6
72121,7
72122,6
72134,5
72143,6
72144,7
72145,5
72146,6
72152,6
72154,3
72159,6
72160,6
72162,4
72164,3
72167,5
72171,6
72176,4
72178,4
72182,6
72186,5
72187,3
72190,4
72194,6
72196,7
72202,2
72206,4
72217,6
72220,3
72221,4
72222,6
72223,8
72225,5
72230,7
72234,8
72236,7
72239,8
72243,5
72244,6
72245,8
72247,1
72249,7
72256,5
72257,3
72258,3
72259,7
72260,7
72263,2
72268,5
72271,6
72276,8
72279,3
72280,5
72284,3
72287,7
72290,4
72310,2
72311,6
72320,5
72321,3
72336,5
72344,7
72346,1
72350,7
72355,1
72357,5
72359,7
72360,7
72366,7
72368,4
72369,5
72374,5
72379,4
72380,5
72385,6
72386,3
72390,3
72391,2
72392,6
72399,6
72401,7
72404,4
72412,4
72420,6
72422,3
72425,4
72429,4
72432,6
72442,7
72445,6
72455,6
72456,5
72457,1
72462,5
72464,6
72469,1
72474,5
72485,6
72489,4
72493,6
72504,7
72505,6
72506,6
72510,5
72515,7
72516,3
72518,2
72519,5
72520,7
72524,7
72536,4
72548,7
72552,7
72554,3
72557,1
72558,4
72559,4
72566,1
72570,4
72571,3
72590,7
72595,4
72608,1
72619,7
72622,7
72623,8
72625,6
72628,5
72629,5
72630,7
72631,4
72633,5
72636,7
72645,7
72647,5
72650,7
72651,7
72657,6
72659,6
72665,3
72667,4
72670,3
72673,4
72674,6
72675,3
72677,6
72683,4
72684,6
72693,7
72706,4
72711,8
72714,6
72716,5
72721,4
72723,6
72725,6
72728,2
72732,7
72734,4
72739,5
72744,7
72747,8
72751,6
72752,6
72757,3
72759,2
72761,6
72770,4
72771,3
72777,6
72780,7
72781,4
72784,6
72791,6
72797,6
72800,8
72823,4
72827,4
72828,7
72830,6
72832,7
72833,6
72843,2
72848,6
72849,4
72850,7
72856,7
72860,1
72863,1
72867,7
72876,5
72879,6
72897,5
72900,7
72902,4
72905,4
72906,6
72908,6
72909,6
72914,7
72915,3
72917,8
72920,6
72922,4
72925,4
72936,4
72938,3
72942,3
72943,7
72947,5
72949,4
72952,3
72956,6
72960,4
72964,6
72969,7
72971,1
72972,6
72975,7
72979,7
72982,2
72985,7
72993,8
72997,2
73000,3
73005,6
73008,4
73018,5
73022,6
73029,6
73032,7
73034,7
73039,3
73042,6
73043,8
73045,7
73047,7
73050,6
73052,4
73053,1
73056,5
73059,4
73060,4
73063,4
73065,4
73069,6
73074,6
73079,3
73081,1
73084,6
73086,4
73087,4
73090,7
73091,8
73092,4
73095,7
73100,4
73101,1
73107,6
73110,5
73111,4
73113,6
73119,3
73120,4
73125,6
73126,6
73130,5
73137,4
73138,6
73140,7
73143,5
73145,3
73148,6
73154,2
73167,5
73169,4
73172,4
73182,5
73183,6
73184,7
73190,6
73191,1
73193,8
73196,7
73201,4
73202,5
73204,8
73215,6
73218,5
73220,4
73221,3
73234,7
73239,5
73241,4
73244,2
73245,7
73248,7
73250,5
73253,1
73254,3
73255,6
73258,8
73259,5
73264,7
73265,6
73275,7
73277,6
73281,8
73282,7
73283,6
73286,5
73287,5
73292,7
73299,6
73302,6
73314,7
73316,7
73322,7
73326,2
73330,8
73331,1
73339,5
73348,7
73349,7
73352,5
73356,1
73364,1
73365,6
73370,7
73371,7
73383,7
73387,5
73389,6
73392,2
73394,7
73401,5
73412,7
73415,5
73417,4
73422,4
73427,5
73440,5
73443,4
73454,3
73457,5
73462,7
73465,3
73472,8
73475,7
73478,6
73485,1
73490,4
73497,7
73499,7
73505,7
73511,3
73517,8
73529,6
73531,6
73533,6
73540,6
73541,6
73550,4
73556,7
73560,6
73568,6
73572,7
73577,3
73584,2
73585,6
73591,6
73595,7
73596,4
73597,7
73599,6
73605,7
73610,4
73611,7
73613,6
73622,6
73628,8
73634,3
73646,7
73649,5
73651,5
73661,3
73662,4
73667,6
73675,8
73677,8
73682,4
73683,7
73684,6
73688,4
73691,6
73696,6
73701,3
73705,7
73709,3
73711,3
73712,6
73718,6
73719,4
73720,7
73722,3
73723,6
73724,6
73725,7
73728,4
73729,5
73730,4
73731,7
73733,6
73735,7
73743,4
73744,4
73750,8
73751,3
73753,2
73754,4
73756,3
73759,6
73761,6
73767,7
73768,8
73771,3
73773,5
73778,7
73781,6
73782,3
73786,2
73793,5
73796,6
73805,3
73807,5
73808,8
73811,2
73816,7
73818,4
73820,5
73827,6
73831,2
73840,4
73841,6
73854,6
73857,7
73860,7
73864,3
73865,6
73868,4
73869,5
73874,5
73876,2
73877,6
73879,7
73881,7
73889,6
73892,7
73893,7
73897,8
73900,6
73901,6
73902,1
73905,6
73909,3
73912,6
73913,4
73915,6
73916,3
73926,6
73928,2
73929,3
73930,8
73931,5
73932,7
73934,6
73941,7
73948,6
73953,5
73954,3
73955,5
73968,5
73970,5
73972,4
73978,8
73979,6
73982,5
73990,5
74000,7
74003,7
74006,8
74013,8
74018,4
74024,6
74032,2
74037,4
74043,3
74044,8
74046,6
74048,5
74051,5
74052,7
74057,8
74058,2
74059,7
74062,5
74065,6
74069,4
74070,5
74073,7
74074,3
74075,3
74081,7
74082,6
74083,6
74089,5
74091,6
74097,7
74114,6
74116,5
74119,4
74123,6
74125,3
74129,3
74131,6
74135,7
74136,6
74139,2
74141,6
74142,7
74153,5
74158,2
74159,6
74161,3
74162,3
74168,5
74175,4
74185,4
74188,4
74192,2
74194,2
74195,4
74196,5
74207,7
74215,1
74222,7
74225,3
74226,6
74228,4
74229,6
74231,5
74240,7
74245,7
74248,8
74249,5
74251,6
74253,3
74254,1
74265,6
74266,6
74271,3
74277,5
74280,7
74281,6
74283,6
74285,7
74287,7
74288,6
74289,5
74295,3
74302,5
74303,7
74304,6
74305,6
74309,7
74321,1
74322,7
74332,1
74333,7
74334,5
74346,4
74351,1
74352,8
74356,1
74357,6
74363,7
74364,7
74367,6
74378,6
74379,7
74380,1
74381,7
74386,5
74387,8
74391,7
74399,8
74405,6
74406,2
74408,3
74419,6
74421,6
74423,6
74424,6
74427,3
74429,4
74436,4
74443,3
74455,6
74456,6
74469,8
74471,5
74475,4
74476,5
74488,6
74491,3
74496,4
74502,7
74504,8
74506,5
74513,4
74515,7
74516,6
74517,6
74522,4
74529,7
74530,4
74537,7
74539,6
74541,7
74544,3
74549,7
74551,6
74555,3
74556,7
74558,3
74560,4
74561,6
74565,8
74569,4
74574,3
74580,7
74586,6
74588,4
74590,4
74597,2
74604,5
74612,7
74615,4
74618,8
74621,4
74623,5
74625,8
74628,8
74631,6
74642,8
74647,7
74648,4
74650,6
74655,6
74662,6
74664,5
74665,4
74667,3
74673,4
74676,6
74678,5
74682,7
74683,4
74684,7
74688,7
74689,7
74691,5
74696,5
74697,7
74700,5
74709,8
74710,5
74712,5
74713,7
74714,6
74715,7
74718,7
74719,4
74720,8
74722,5
74723,7
74731,6
74736,7
74737,7
74738,5
74741,7
74748,5
74750,6
74754,5
74757,5
74758,7
74766,5
74772,2
74778,5
74779,6
74780,7
74781,7
74782,6
74783,6
74793,4
74795,6
74799,2
74800,8
74808,4
74811,6
74813,1
74818,6
74830,5
74839,6
74840,5
74850,6
74851,4
74852,6
74853,3
74854,4
74861,6
74862,8
74866,8
74868,1
74871,7
74874,7
74879,6
74887,5
74888,5
74890,5
74893,4
74894,4
74895,6
74896,3
74897,4
74902,3
74906,6
74908,5
74910,8
74912,4
74921,8
74928,6
74936,3
74938,6
74964,6
74969,3
74971,3
74975,5
74985,6
74998,7
75001,8
75002,7
75003,7
75004,3
75006,4
75009,6
75012,6
75013,4
75014,1
75017,8
75021,1
75022,7
75032,6
75034,7
75042,8
75045,6
75057,6
75061,3
75065,4
75066,5
75070,4
75074,4
75076,3
75081,8
75086,6
75088,4
75093,8
75098,5
75101,5
75102,6
75103,6
75104,3
75114,2
75116,4
75121,6
75122,6
75130,5
75133,4
75134,5
75135,5
75136,3
75137,6
75144,6
75151,6
75152,6
75157,7
75160,6
75164,7
75165,1
75166,5
75169,2
75175,7
75180,3
75181,7
75183,5
75185,8
75189,5
75190,2
75191,4
75202,7
75208,6
75211,4
75213,3
75218,8
75219,2
75232,3
75234,7
75236,5
75241,7
75246,8
75255,6
75261,4
75272,4
75280,5
75282,7
75285,7
75292,4
75298,7
75299,7
75301,7
75303,8
75310,7
75312,5
75327,7
75332,7
75334,6
75336,6
75337,7
75338,4
75344,5
75348,6
75349,7
75353,5
75354,1
75358,6
75359,7
75361,4
75367,4
75375,6
75384,7
75392,7
75393,4
75396,7
75401,4
75402,7
75404,3
75409,3
75419,7
75423,2
75428,5
75436,4
75437,7
75439,7
75440,5
75443,8
75446,7
75452,2
75460,7
75463,5
75468,5
75469,8
75474,4
75477,1
75478,3
75485,7
75486,3
75488,6
75495,5
75497,2
75499,6
75500,1
75528,6
75529,7
75530,4
75531,7
75534,5
75537,6
75538,1
75541,7
75542,7
75543,5
75547,7
75549,6
75552,6
75554,3
75555,6
75557,7
75562,2
75563,6
75566,7
75568,8
75569,2
75579,5
75580,6
75583,6
75585,7
75589,8
75592,5
75613,3
75615,6
75618,6
75619,6
75621,6
75632,5
75637,7
75638,7
75643,3
75650,8
75654,5
75656,1
75663,2
75668,5
75669,6
75672,8
75677,3
75678,7
75686,7
75694,6
75699,5
75707,4
75715,7
75718,7
75719,2
75723,7
75725,4
75730,6
75732,6
75744,7
75747,3
75761,8
75772,2
75777,7
75780,3
75781,6
75790,6
75792,7
75799,1
75801,6
75802,2
75804,6
75809,7
75810,3
75815,5
75816,6
75819,7
75825,6
75827,3
75831,6
75833,7
75834,3
75838,5
75840,4
75842,7
75844,7
75846,7
75849,4
75853,5
75860,5
75863,7
75865,7
75868,7
75890,5
75891,3
75895,7
75896,5
75901,2
75903,4
75910,6
75911,6
75916,6
75923,1
75924,6
75925,3
75927,7
75935,2
75937,4
75939,7
75940,5
75942,7
75943,6
75946,5
75952,6
75954,6
75958,3
75963,6
75964,5
75966,6
75967,6
75969,4
75976,6
75983,5
75987,3
75992,7
76012,5
76018,4
76019,1
76024,6
76027,6
76029,5
76030,7
76032,6
76035,1
76045,5
76053,5
76058,7
76073,4
76076,2
76077,8
76090,6
76091,6
76092,3
76095,5
76097,7
76098,3
76102,6
76103,8
76105,5
76108,6
76110,3
76116,2
76117,6
76118,8
76122,6
76127,3
76141,6
76145,6
76150,2
76152,6
76153,6
76157,6
76164,7
76170,5
76175,7
76183,4
76188,1
76189,4
76191,7
76192,5
76195,4
76211,4
76212,6
76217,6
76219,7
76222,5
76224,7
76229,7
76232,8
76234,7
76235,6
76238,8
76239,4
76241,7
76242,7
76245,8
76247,7
76252,5
76259,4
76260,7
76263,4
76266,6
76270,3
76272,6
76306,4
76309,6
76313,6
76315,1
76316,3
76317,6
76325,7
76326,6
76328,6
76333,2
76336,7
76343,8
76357,4
76363,5
76364,4
76371,7
76372,6
76373,4
76378,6
76383,5
76395,7
76397,6
76402,3
76411,5
76423,7
76429,7
76430,4
76435,5
76437,5
76438,3
76440,7
76442,6
76445,7
76453,6
76456,4
76460,7
76473,7
76475,7
76482,7
76483,4
76484,4
76490,4
76492,6
76495,8
76498,7
76500,6
76506,7
76509,6
76511,5
76513,6
76515,4
76519,7
76526,4
76530,7
76532,2
76533,6
76539,3
76540,7
76542,4
76543,3
76548,7
76552,6
76553,3
76557,3
76558,4
76559,7
76560,7
76571,7
76572,6
76574,4
76575,8
76576,5
76580,8
76581,5
76583,2
76586,6
76587,7
76588,6
76590,4
76595,4
76598,6
76599,4
76612,7
76613,7
76620,7
76623,7
76629,3
76630,3
76632,3
76633,7
76638,7
76646,6
76650,3
76657,4
76659,4
76663,6
76665,6
76668,7
76669,7
76676,3
76680,4
76681,5
76683,5
76684,3
76693,3
76700,5
76707,6
76709,5
76716,5
76717,6
76718,5
76720,7
76724,5
76726,7
76727,4
76728,8
76729,6
76734,5
76735,3
76738,5
76747,1
76752,6
76753,6
76756,5
76758,7
76759,3
76772,8
76774,1
76779,7
76783,4
76784,6
76789,5
76790,1
76791,2
76796,2
76798,8
76817,6
76819,7
76823,8
76831,8
76843,6
76844,6
76845,6
76846,3
76848,6
76850,8
76860,1
76865,4
76866,4
76878,5
76879,4
76883,6
76891,3
76893,6
76898,4
76900,6
76902,7
76903,7
76919,3
76920,7
76922,7
76927,4
76932,6
76938,5
76939,1
76941,5
76945,4
76946,7
76949,6
76952,7
76956,1
76959,7
76970,2
76981,7
76982,6
76987,3
76989,3
76992,5
76993,4
76994,6
76995,7
76997,1
76999,7
77003,1
77007,2
77010,7
77014,1
77015,1
77017,6
77018,6
77027,6
77029,6
77039,5
77045,5
77048,5
77053,6
77054,3
77055,7
77062,8
77072,5
77074,7
77075,6
77077,6
77078,7
77082,8
77083,6
77093,6
77096,4
77100,6
77101,4
77123,7
77130,3
77131,6
77132,6
77133,3
77136,6
77144,4
77145,6
77146,7
77147,3
77150,4
77152,7
77154,4
77163,1
77172,7
77176,7
77180,7
77185,4
77187,5
77193,1
77194,7
77197,5
77201,7
77207,6
77208,7
77212,4
77213,2
77215,6
77217,3
77221,8
77227,3
77229,4
77231,5
77237,6
77244,6
77245,6
77248,4
77251,6
77253,5
77254,1
77255,7
77259,7
77261,4
77266,5
77269,6
77272,7
77276,2
77280,5
77283,5
77286,5
77291,1
77293,7
77298,1
77299,3
77304,6
77305,6
77306,6
77308,3
77310,6
77312,6
77314,6
77319,4
77320,6
77323,8
77328,5
77329,8
77334,3
77335,3
77338,5
77341,6
77345,2
77348,6
77353,7
77356,3
77357,6
77362,7
77363,6
77365,7
77366,5
77367,6
77368,6
77372,7
77376,6
77383,5
77389,6
77393,8
77400,3
77403,3
77405,6
77406,4
77411,8
77431,2
77433,6
77434,6
77437,3
77441,6
77444,6
77446,8
77448,4
77452,8
77455,6
77456,7
77458,3
77463,4
77470,7
77472,7
77476,5
77481,7
77483,4
77484,7
77486,2
77487,6
77488,5
77489,6
77492,6
77494,4
77495,3
77508,3
77509,6
77511,6
77512,5
77513,5
77515,4
77516,7
77520,7
77522,5
77524,7
77531,6
77543,7
77547,8
77551,6
77552,2
77554,4
77556,5
77565,7
77567,5
77568,6
77572,2
77581,8
77582,6
77588,7
77590,3
77594,7
77595,4
77602,7
77608,3
77612,4
77614,6
77618,3
77624,5
77628,5
77629,6
77635,4
77636,6
77637,2
77638,5
77647,4
77649,2
77650,6
77651,6
77659,5
77663,7
77668,2
77669,1
77670,4
77678,5
77682,6
77684,6
77694,6
77702,7
77704,6
77708,6
77711,6
77713,5
77714,5
77717,5
77720,7
77723,6
77724,6
77726,5
77729,5
77731,5
77734,6
77736,6
77740,7
77741,4
77748,7
77749,4
77750,6
77751,4
77759,8
77771,5
77775,2
77779,6
77783,6
77794,5
77795,5
77803,6
77806,7
77809,6
77810,4
77811,6
77815,6
77819,6
77825,4
77830,8
77833,2
77834,1
77837,4
77842,6
77847,6
77849,6
77851,6
77852,7
77855,6
77861,2
77862,4
77863,3
77865,7
77866,2
77870,4
77874,3
77879,6
77883,7
77884,2
77889,6
77892,6
77894,6
77895,5
77902,3
77903,4
77904,6
77905,7
77908,6
77909,1
77913,8
77917,3
77921,1
77927,4
77928,1
77942,6
77947,8
77948,5
77949,7
77951,5
77953,3
77959,8
77963,2
77965,1
77971,7
77978,8
77983,7
77986,7
77997,4
77998,7
78002,7
78006,5
78012,7
78016,6
78021,4
78024,8
78026,6
78033,4
78034,1
78040,7
78043,7
78055,4
78059,7
78060,5
78063,5
78070,6
78072,7
78079,6
78093,4
78094,6
78096,3
78097,5
78101,2
78111,6
78113,5
78118,5
78120,6
78124,6
78133,5
78136,6
78138,3
78144,6
78145,7
78147,3
78148,6
78150,4
78152,7
78155,4
78157,7
78159,6
78160,7
78161,8
78166,6
78167,6
78170,3
78177,7
78183,4
78192,6
78193,5
78197,3
78203,2
78204,4
78205,3
78208,8
78210,1
78217,4
78219,3
78220,7
78221,3
78225,2
78228,6
78234,4
78235,7
78238,6
78245,4
78246,6
78248,6
78254,7
78256,6
78257,6
78260,6
78262,1
78265,6
78269,6
78286,6
78287,7
78290,6
78291,7
78293,1
78296,3
78300,6
78304,5
78310,4
78316,4
78318,3
78319,5
78321,7
78326,7
78328,1
78332,8
78340,6
78342,3
78343,8
78345,8
78352,4
78353,4
78358,3
78366,3
78376,5
78378,5
78382,4
78383,3
78389,4
78390,5
78394,5
78398,5
78400,3
78406,6
78408,2
78410,6
78411,6
78416,7
78418,7
78423,5
78424,7
78426,5
78429,7
78431,3
78439,7
78444,7
78449,5
78450,8
78452,7
78453,7
78454,7
78456,7
78459,6
78473,5
78482,6
78497,5
78504,3
78510,3
78516,8
78521,7
78522,2
78523,5
78527,7
78531,7
78534,2
78535,5
78537,6
78538,8
78541,8
78543,4
78544,6
