"Id","Response"
67650,3
67652,1
67653,8
67660,7
67661,6
67666,4
67667,6
67669,1
67670,4
67671,3
67682,4
67684,6
67690,7
67701,5
67704,6
67705,6
67714,7
67716,4
67720,4
67723,3
67724,8
67725,6
67727,6
67736,7
67738,1
67741,3
67744,7
67746,5
67748,7
67751,7
67758,5
67769,3
67778,7
67781,7
67797,2
67798,7
67801,2
67803,6
67805,6
67810,2
67811,7
67813,7
67820,7
67823,6
67824,6
67827,3
67834,4
67835,8
67838,4
67839,4
67840,8
67841,6
67843,6
67845,5
67847,6
67853,7
67855,4
67861,7
67862,4
67863,8
67866,6
67868,6
67878,5
67885,6
67887,7
67890,1
67891,5
67896,8
67899,6
67910,8
67914,3
67915,8
67919,4
67922,1
67925,6
67926,1
67929,6
67931,5
67932,2
67933,7
67934,1
67940,1
67941,3
67942,7
67943,8
67945,8
67946,6
67948,8
67956,4
67958,4
67960,6
67963,6
67964,7
67965,3
67966,3
67967,5
67977,3
67983,3
67985,2
68007,6
68009,1
68011,6
68012,7
68017,4
68018,1
68019,7
68022,6
68023,7
68028,7
68033,7
68034,6
68041,7
68044,3
68051,8
68062,7
68065,6
68069,7
68070,3
68074,7
68078,3
68085,7
68087,6
68090,7
68092,6
68099,7
68101,2
68110,2
68112,6
68113,5
68115,6
68125,7
68126,5
68129,8
68136,7
68139,7
68141,7
68146,3
68152,2
68160,7
68161,6
68162,3
68163,6
68168,7
68174,7
68176,8
68186,6
68189,6
68195,7
68196,2
68200,7
68202,8
68207,7
68213,7
68219,7
68221,6
68231,7
68234,5
68235,5
68239,5
68241,6
68244,3
68249,7
68252,7
68260,4
68264,7
68267,6
68273,4
68276,5
68279,6
68281,7
68289,7
68290,7
68294,5
68298,3
68307,5
68311,4
68315,5
68318,1
68320,6
68322,8
68324,8
68327,6
68333,4
68334,7
68336,6
68337,6
68347,3
68356,3
68360,7
68363,5
68364,6
68374,4
68377,5
68380,6
68382,7
68383,5
68386,3
68388,2
68389,7
68396,4
68405,7
68412,2
68422,3
68423,4
68429,3
68437,7
68445,6
68449,3
68455,3
68458,5
68466,2
68469,6
68479,8
68480,7
68485,4
68494,6
68496,7
68499,6
68509,1
68513,5
68521,4
68524,5
68533,3
68536,4
68537,4
68542,8
68544,4
68546,6
68549,7
68556,3
68557,7
68559,7
68562,7
68563,3
68567,8
68571,6
68572,8
68575,7
68576,7
68577,6
68580,6
68581,2
68587,5
68590,7
68597,8
68603,5
68605,7
68611,5
68614,3
68618,6
68630,2
68636,7
68637,1
68639,6
68646,2
68648,3
68653,5
68655,7
68657,7
68676,8
68679,7
68684,5
68701,6
68703,3
68704,4
68711,3
68716,7
68718,3
68723,7
68729,8
68731,8
68732,1
68740,3
68753,4
68754,2
68762,5
68770,3
68771,6
68773,5
68781,5
68782,7
68785,7
68789,7
68791,7
68792,7
68796,7
68808,5
68810,5
68812,6
68820,7
68821,5
68824,6
68825,3
68832,7
68838,4
68839,6
68840,2
68841,7
68848,5
68849,1
68852,6
68854,2
68855,6
68857,6
68858,6
68863,7
68864,7
68865,8
68867,7
68871,7
68874,5
68875,4
68878,7
68881,8
68894,4
68895,2
68902,7
68908,7
68911,8
68914,3
68916,7
68918,3
68919,4
68920,3
68940,6
68947,6
68948,8
68961,3
68962,6
68969,7
68973,6
68976,6
68985,7
68986,7
68987,6
68993,6
68996,7
69004,6
69005,8
69010,7
69011,2
69012,5
69013,6
69015,6
69024,2
69029,7
69030,8
69031,5
69033,7
69037,7
69039,3
69040,3
69045,3
69046,6
69048,6
69052,1
69060,7
69062,7
69064,6
69065,2
69071,3
69078,7
69080,3
69089,5
69094,3
69095,4
69097,4
69100,6
69108,7
69116,5
69119,7
69122,4
69128,5
69130,6
69135,7
69139,7
69143,6
69146,3
69151,8
69161,8
69163,2
69167,5
69168,8
69170,3
69173,7
69181,7
69184,3
69191,6
69194,7
69195,8
69197,8
69201,4
69204,5
69213,6
69217,7
69219,7
69242,3
69251,7
69254,7
69255,7
69268,6
69270,6
69273,8
69279,7
69280,6
69281,6
69289,7
69293,6
69294,3
69295,7
69297,6
69307,6
69308,8
69315,6
69316,8
69319,8
69323,6
69337,7
69338,6
69343,5
69344,7
69346,7
69350,8
69361,6
69368,7
69376,8
69378,6
69379,7
69382,8
69383,5
69384,6
69385,8
69386,6
69392,5
69393,6
69394,5
69402,3
69404,5
69407,2
69408,6
69410,5
69419,7
69422,8
69423,5
69425,5
69430,8
69434,2
69448,7
69452,8
69462,3
69467,4
69476,6
69481,7
69486,7
69488,7
69493,5
69494,7
69495,6
69514,6
69517,6
69518,6
69521,6
69524,5
69526,5
69528,5
69538,6
69539,6
69542,7
69544,8
69546,3
69547,6
69560,6
69565,6
69566,7
69567,7
69571,8
69575,6
69587,5
69590,3
69591,5
69595,6
69596,7
69598,7
69599,6
69603,8
69605,7
69615,7
69617,7
69623,8
69624,7
69636,7
69640,8
69645,3
69649,1
69653,3
69656,5
69661,6
69663,5
69670,5
69674,7
69676,6
69677,7
69684,4
69692,6
69702,4
69704,8
69706,4
69713,8
69715,3
69717,7
69720,2
69722,3
69724,1
69736,7
69738,7
69740,8
69744,8
69748,3
69751,4
69756,6
69758,8
69766,3
69768,8
69769,8
69777,7
69779,7
69781,7
69789,6
69795,7
69809,6
69810,7
69813,7
69814,5
69820,7
69826,6
69827,7
69829,7
69830,3
69832,6
69844,7
69845,6
69847,8
69853,8
69855,5
69861,3
69867,7
69868,8
69870,3
69872,3
69875,3
69879,8
69890,5
69895,6
69900,6
69903,6
69904,6
69905,8
69907,8
69910,6
69912,2
69913,3
69914,7
69915,6
69918,7
69921,6
69925,8
69929,5
69932,3
69933,7
69934,5
69937,6
69938,8
69941,7
69947,2
69954,3
69957,6
69958,6
69975,4
69982,5
69985,8
69990,8
69992,3
69993,7
69996,7
69997,7
70013,1
70015,2
70016,4
70018,5
70024,5
70025,3
70032,6
70034,6
70045,6
70048,4
70051,6
70065,5
70066,3
70070,6
70075,6
70085,7
70093,6
70098,5
70102,4
70104,5
70112,7
70118,5
70123,3
70127,7
70133,7
70137,7
70140,6
70141,6
70146,3
70151,8
70156,7
70161,6
70162,2
70166,1
70180,6
70182,6
70187,6
70192,3
70211,2
70219,6
70220,4
70228,8
70231,4
70234,4
70238,2
70241,2
70247,6
70251,7
70252,7
70256,8
70257,7
70260,2
70265,7
70267,8
70268,7
70269,6
70274,5
70277,5
70283,1
70294,3
70304,8
70306,6
70309,7
70312,7
70313,7
70327,1
70331,6
70333,2
70334,8
70337,6
70341,6
70342,6
70343,1
70345,6
70346,4
70347,5
70348,6
70349,7
70350,8
70353,7
70354,6
70355,7
70356,7
70360,3
70362,6
70364,6
70372,5
70377,7
70378,1
70381,7
70382,4
70384,6
70392,6
70393,6
70400,6
70408,8
70410,6
70414,8
70415,1
70416,5
70418,3
70432,3
70434,8
70437,7
70439,6
70445,2
70448,4
70452,8
70454,7
70456,7
70457,6
70461,7
70468,7
70469,6
70475,6
70481,5
70483,7
70489,4
70490,7
70491,6
70492,6
70496,6
70499,7
70502,8
70506,4
70507,3
70511,6
70512,7
70513,3
70523,3
70528,7
70530,7
70537,4
70540,7
70541,6
70542,4
70545,8
70547,5
70548,7
70555,1
70559,7
70566,3
70570,7
70571,8
70581,6
70582,8
70583,2
70586,6
70587,5
70594,5
70596,8
70606,6
70607,7
70608,7
70614,3
70619,6
70620,6
70625,6
70628,5
70631,6
70640,1
70641,8
70642,6
70643,7
70649,5
70650,5
70652,7
70655,6
70661,7
70664,4
70666,7
70671,3
70688,7
70689,3
70690,7
70696,6
70697,6
70701,3
70709,7
70713,8
70714,7
70715,8
70721,1
70722,8
70726,6
70732,2
70733,6
70737,7
70745,6
70755,7
70758,4
70765,8
70768,3
70770,4
70772,5
70774,6
70777,4
70783,7
70787,2
70795,3
70796,7
70808,2
70810,2
70811,3
70812,6
70814,6
70816,5
70822,8
70830,4
70839,4
70841,6
70844,6
70855,2
70856,4
70861,4
70863,5
70866,6
70869,6
70871,7
70879,3
70880,6
70887,4
70888,6
70901,6
70902,7
70903,7
70911,5
70912,8
70917,6
70919,3
70923,3
70925,8
70942,5
70945,3
70949,7
70951,7
70959,5
70960,8
70966,3
70969,6
70970,8
70975,7
70983,7
70984,8
70995,3
70997,3
70998,7
71004,6
71012,4
71016,6
71021,1
71022,7
71024,6
71025,1
71027,2
71040,6
71047,6
71048,2
71052,6
71057,6
71058,1
71059,3
71065,6
71066,7
71069,6
71077,8
71078,6
71079,7
71082,2
71083,3
71089,8
71093,6
71113,7
71114,8
71116,7
71119,2
71121,2
71124,8
71127,6
71131,4
71137,7
71147,7
71149,4
71151,4
71163,7
71167,6
71173,6
71175,2
71177,4
71178,3
71180,8
71186,7
71189,8
71190,7
71194,7
71202,7
71204,6
71209,7
71211,5
71216,7
71222,7
71223,6
71224,6
71232,6
71235,4
71243,7
71245,3
71248,6
71253,3
71256,4
71267,7
71270,7
71275,7
71281,6
71284,6
71292,7
71296,7
71297,7
71300,6
71301,6
71304,7
71305,2
71308,8
71312,7
71313,5
71319,7
71320,6
71321,6
71324,2
71333,4
71337,6
71339,1
71342,7
71344,6
71346,6
71356,6
71371,6
71372,1
71381,2
71382,2
71384,8
71394,6
71396,3
71407,7
71409,5
71411,7
71414,3
71415,7
71420,7
71425,8
71430,3
71441,6
71449,7
71457,7
71458,6
71460,4
71461,5
71463,6
71465,8
71466,7
71468,6
71470,2
71472,5
71473,7
71477,6
71485,7
71490,6
71494,8
71505,1
71510,7
71513,7
71515,7
71520,3
71527,8
71530,7
71533,6
71534,3
71537,7
71539,7
71550,6
71556,8
71558,2
71574,7
71579,6
71588,4
71589,1
71592,5
71595,6
71599,2
71604,7
71605,6
71606,1
71609,4
71616,7
71617,7
71620,3
71622,6
71625,5
71626,7
71629,2
71634,6
71636,7
71641,6
71644,7
71648,8
71651,5
71653,7
71654,5
71657,7
71660,6
71661,7
71662,4
71664,5
71665,6
71671,1
71674,2
71687,4
71689,8
71690,6
71691,7
71692,7
71697,7
71704,7
71707,2
71709,3
71710,6
71712,5
71719,8
71723,4
71726,6
71727,5
71731,5
71733,6
71744,5
71746,6
71749,3
71753,8
71754,5
71755,1
71759,7
71760,8
71772,5
71773,8
71775,7
71778,7
71779,8
71782,6
71790,5
71793,7
71797,2
71798,4
71799,7
71818,4
71819,6
71825,6
71831,3
71832,7
71833,1
71836,5
71837,7
71838,7
71844,3
71846,3
71847,7
71852,7
71855,7
71858,7
71862,8
71864,5
71867,3
71877,6
71878,3
71882,8
71885,5
71886,3
71888,7
71890,7
71891,3
71892,5
71897,7
71898,4
71902,6
71911,7
71920,4
71926,6
71928,6
71946,6
71956,5
71958,6
71959,7
71960,6
71968,3
71972,7
71977,3
71982,2
71983,4
71984,7
71997,5
71998,3
72001,8
72004,6
72005,7
72008,6
72015,7
72021,6
72022,6
72025,8
72026,7
72031,6
72037,5
72040,7
72041,7
72043,7
72046,8
72049,8
72053,8
72055,7
72057,8
72068,6
72071,1
72075,4
72084,8
72088,6
72089,3
72094,7
72095,3
72101,6
72105,6
72106,5
72110,4
72111,3
72112,6
72120,5
72121,8
72122,7
72134,6
72143,6
72144,7
72145,4
72146,7
72152,6
72154,3
72159,6
72160,7
72162,3
72164,4
72167,6
72171,6
72176,6
72178,4
72182,7
72186,6
72187,5
72190,3
72194,6
72196,7
72202,2
72206,4
72217,6
72220,3
72221,4
72222,6
72223,8
72225,6
72230,7
72234,7
72236,7
72239,8
72243,6
72244,7
72245,8
72247,1
72249,7
72256,6
72257,3
72258,3
72259,6
72260,7
72263,1
72268,7
72271,6
72276,8
72279,3
72280,5
72284,2
72287,7
72290,3
72310,3
72311,7
72320,5
72321,2
72336,6
72344,7
72346,2
72350,7
72355,2
72357,6
72359,8
72360,7
72366,8
72368,4
72369,6
72374,6
72379,5
72380,6
72385,6
72386,3
72390,2
72391,2
72392,7
72399,7
72401,7
72404,5
72412,4
72420,6
72422,2
72425,4
72429,5
72432,6
72442,7
72445,6
72455,7
72456,6
72457,1
72462,6
72464,6
72469,1
72474,5
72485,6
72489,5
72493,6
72504,7
72505,7
72506,7
72510,6
72515,7
72516,2
72518,2
72519,6
72520,7
72524,7
72536,5
72548,7
72552,7
72554,3
72557,1
72558,3
72559,5
72566,1
72570,5
72571,3
72590,8
72595,4
72608,1
72619,7
72622,7
72623,8
72625,7
72628,5
72629,7
72630,7
72631,5
72633,6
72636,8
72645,8
72647,6
72650,7
72651,7
72657,6
72659,7
72665,3
72667,5
72670,3
72673,5
72674,7
72675,2
72677,7
72683,4
72684,7
72693,8
72706,4
72711,8
72714,6
72716,5
72721,3
72723,7
72725,5
72728,2
72732,7
72734,5
72739,6
72744,8
72747,7
72751,6
72752,5
72757,3
72759,1
72761,7
72770,4
72771,2
72777,6
72780,7
72781,4
72784,6
72791,5
72797,6
72800,7
72823,4
72827,5
72828,8
72830,6
72832,8
72833,5
72843,2
72848,7
72849,4
72850,7
72856,6
72860,1
72863,2
72867,7
72876,5
72879,6
72897,6
72900,7
72902,5
72905,5
72906,7
72908,6
72909,7
72914,7
72915,3
72917,8
72920,6
72922,5
72925,4
72936,3
72938,2
72942,3
72943,7
72947,6
72949,5
72952,3
72956,6
72960,4
72964,6
72969,7
72971,1
72972,6
72975,7
72979,7
72982,2
72985,7
72993,7
72997,3
73000,2
73005,7
73008,4
73018,6
73022,6
73029,6
73032,7
73034,7
73039,4
73042,6
73043,8
73045,8
73047,7
73050,7
73052,4
73053,1
73056,5
73059,5
73060,4
73063,3
73065,5
73069,6
73074,6
73079,4
73081,2
73084,6
73086,4
73087,5
73090,7
73091,8
73092,4
73095,8
73100,3
73101,2
73107,6
73110,6
73111,4
73113,6
73119,3
73120,4
73125,6
73126,6
73130,6
73137,5
73138,6
73140,7
73143,5
73145,3
73148,6
73154,1
73167,5
73169,4
73172,5
73182,6
73183,6
73184,8
73190,7
73191,1
73193,8
73196,7
73201,5
73202,5
73204,8
73215,6
73218,6
73220,4
73221,3
73234,8
73239,6
73241,4
73244,3
73245,7
73248,8
73250,4
73253,1
73254,3
73255,7
73258,8
73259,6
73264,7
73265,6
73275,8
73277,7
73281,8
73282,8
73283,7
73286,5
73287,6
73292,8
73299,6
73302,7
73314,7
73316,7
73322,8
73326,2
73330,7
73331,1
73339,6
73348,7
73349,8
73352,6
73356,2
73364,3
73365,7
73370,6
73371,7
73383,8
73387,6
73389,6
73392,1
73394,7
73401,6
73412,8
73415,5
73417,3
73422,4
73427,6
73440,5
73443,4
73454,3
73457,6
73462,7
73465,4
73472,8
73475,7
73478,7
73485,3
73490,5
73497,8
73499,7
73505,7
73511,3
73517,8
73529,6
73531,6
73533,6
73540,7
73541,6
73550,4
73556,7
73560,6
73568,6
73572,7
73577,3
73584,1
73585,6
73591,7
73595,8
73596,4
73597,7
73599,5
73605,8
73610,4
73611,7
73613,6
73622,6
73628,8
73634,4
73646,7
73649,6
73651,5
73661,3
73662,5
73667,6
73675,8
73677,8
73682,3
73683,7
73684,7
73688,3
73691,6
73696,6
73701,3
73705,7
73709,3
73711,2
73712,6
73718,7
73719,4
73720,8
73722,4
73723,6
73724,6
73725,7
73728,5
73729,5
73730,4
73731,7
73733,7
73735,7
73743,4
73744,4
73750,8
73751,3
73753,1
73754,4
73756,2
73759,6
73761,6
73767,7
73768,8
73771,2
73773,5
73778,7
73781,6
73782,3
73786,3
73793,6
73796,6
73805,3
73807,6
73808,8
73811,2
73816,8
73818,4
73820,6
73827,7
73831,2
73840,5
73841,7
73854,7
73857,7
73860,7
73864,3
73865,6
73868,6
73869,6
73874,5
73876,2
73877,7
73879,7
73881,7
73889,7
73892,7
73893,7
73897,8
73900,7
73901,5
73902,2
73905,7
73909,3
73912,6
73913,4
73915,6
73916,3
73926,7
73928,2
73929,2
73930,7
73931,5
73932,7
73934,7
73941,7
73948,7
73953,6
73954,3
73955,6
73968,5
73970,6
73972,5
73978,8
73979,6
73982,5
73990,4
74000,8
74003,7
74006,7
74013,7
74018,4
74024,7
74032,2
74037,5
74043,2
74044,8
74046,7
74048,5
74051,5
74052,8
74057,8
74058,2
74059,7
74062,6
74065,7
74069,4
74070,4
74073,7
74074,3
74075,3
74081,7
74082,6
74083,6
74089,4
74091,7
74097,7
74114,6
74116,6
74119,4
74123,6
74125,3
74129,3
74131,6
74135,8
74136,7
74139,3
74141,7
74142,8
74153,6
74158,2
74159,7
74161,3
74162,4
74168,3
74175,4
74185,3
74188,5
74192,2
74194,2
74195,4
74196,4
74207,8
74215,1
74222,7
74225,4
74226,7
74228,4
74229,6
74231,5
74240,7
74245,7
74248,8
74249,6
74251,7
74253,3
74254,1
74265,7
74266,7
74271,3
74277,4
74280,8
74281,6
74283,6
74285,7
74287,7
74288,7
74289,5
74295,3
74302,6
74303,7
74304,6
74305,6
74309,7
74321,1
74322,7
74332,1
74333,6
74334,6
74346,6
74351,2
74352,7
74356,1
74357,6
74363,6
74364,7
74367,7
74378,6
74379,6
74380,1
74381,8
74386,6
74387,7
74391,7
74399,8
74405,7
74406,3
74408,3
74419,6
74421,6
74423,7
74424,7
74427,3
74429,4
74436,4
74443,3
74455,6
74456,6
74469,7
74471,5
74475,5
74476,6
74488,7
74491,3
74496,4
74502,6
74504,8
74506,5
74513,4
74515,7
74516,7
74517,7
74522,4
74529,8
74530,6
74537,7
74539,6
74541,7
74544,3
74549,7
74551,7
74555,3
74556,7
74558,4
74560,6
74561,7
74565,8
74569,4
74574,3
74580,7
74586,6
74588,4
74590,4
74597,2
74604,6
74612,7
74615,3
74618,8
74621,5
74623,6
74625,8
74628,8
74631,7
74642,8
74647,7
74648,4
74650,6
74655,6
74662,6
74664,6
74665,3
74667,4
74673,5
74676,6
74678,6
74682,7
74683,5
74684,7
74688,7
74689,7
74691,5
74696,5
74697,7
74700,5
74709,7
74710,6
74712,5
74713,7
74714,6
74715,7
74718,8
74719,5
74720,7
74722,5
74723,7
74731,6
74736,7
74737,7
74738,6
74741,7
74748,5
74750,6
74754,5
74757,4
74758,7
74766,6
74772,2
74778,4
74779,6
74780,8
74781,7
74782,7
74783,7
74793,4
74795,7
74799,2
74800,7
74808,4
74811,6
74813,1
74818,6
74830,6
74839,7
74840,4
74850,6
74851,4
74852,7
74853,3
74854,4
74861,6
74862,8
74866,8
74868,2
74871,8
74874,8
74879,7
74887,5
74888,6
74890,6
74893,5
74894,3
74895,7
74896,3
74897,5
74902,2
74906,6
74908,6
74910,7
74912,3
74921,8
74928,6
74936,3
74938,7
74964,7
74969,2
74971,3
74975,6
74985,7
74998,7
75001,8
75002,7
75003,6
75004,3
75006,5
75009,6
75012,5
75013,3
75014,1
75017,8
75021,1
75022,7
75032,7
75034,8
75042,7
75045,7
75057,7
75061,3
75065,3
75066,6
75070,5
75074,4
75076,3
75081,7
75086,6
75088,5
75093,8
75098,6
75101,6
75102,6
75103,7
75104,3
75114,2
75116,4
75121,7
75122,7
75130,6
75133,3
75134,4
75135,5
75136,3
75137,6
75144,6
75151,8
75152,7
75157,7
75160,6
75164,8
75165,2
75166,6
75169,3
75175,8
75180,3
75181,7
75183,6
75185,8
75189,7
75190,3
75191,4
75202,8
75208,7
75211,6
75213,3
75218,8
75219,2
75232,3
75234,8
75236,5
75241,6
75246,8
75255,7
75261,4
75272,5
75280,5
75282,7
75285,8
75292,3
75298,7
75299,7
75301,7
75303,7
75310,7
75312,6
75327,8
75332,6
75334,7
75336,6
75337,7
75338,6
75344,6
75348,7
75349,7
75353,4
75354,1
75358,7
75359,8
75361,4
75367,3
75375,6
75384,8
75392,8
75393,3
75396,8
75401,5
75402,7
75404,3
75409,3
75419,8
75423,2
75428,6
75436,4
75437,7
75439,7
75440,5
75443,8
75446,7
75452,1
75460,8
75463,6
75468,6
75469,8
75474,4
75477,2
75478,3
75485,8
75486,3
75488,6
75495,6
75497,2
75499,6
75500,1
75528,7
75529,8
75530,5
75531,8
75534,6
75537,6
75538,1
75541,7
75542,7
75543,6
75547,8
75549,6
75552,7
75554,3
75555,6
75557,7
75562,1
75563,7
75566,8
75568,8
75569,3
75579,6
75580,7
75583,7
75585,8
75589,8
75592,6
75613,3
75615,6
75618,6
75619,6
75621,7
75632,5
75637,7
75638,7
75643,2
75650,8
75654,4
75656,2
75663,2
75668,6
75669,6
75672,8
75677,2
75678,8
75686,8
75694,6
75699,6
75707,6
75715,8
75718,7
75719,2
75723,7
75725,5
75730,6
75732,6
75744,7
75747,3
75761,8
75772,2
75777,7
75780,3
75781,7
75790,7
75792,7
75799,1
75801,6
75802,2
75804,7
75809,6
75810,3
75815,6
75816,6
75819,7
75825,7
75827,3
75831,6
75833,7
75834,4
75838,6
75840,4
75842,6
75844,8
75846,7
75849,4
75853,5
75860,5
75863,7
75865,8
75868,8
75890,5
75891,3
75895,7
75896,6
75901,1
75903,4
75910,6
75911,7
75916,7
75923,1
75924,7
75925,3
75927,7
75935,2
75937,4
75939,8
75940,6
75942,7
75943,6
75946,6
75952,6
75954,7
75958,3
75963,6
75964,5
75966,7
75967,6
75969,5
75976,7
75983,5
75987,2
75992,8
76012,5
76018,3
76019,2
76024,7
76027,5
76029,6
76030,7
76032,6
76035,2
76045,5
76053,6
76058,7
76073,3
76076,3
76077,7
76090,6
76091,7
76092,3
76095,6
76097,7
76098,4
76102,7
76103,8
76105,6
76108,7
76110,3
76116,2
76117,7
76118,7
76122,7
76127,4
76141,7
76145,6
76150,3
76152,6
76153,6
76157,6
76164,8
76170,4
76175,7
76183,6
76188,1
76189,4
76191,8
76192,6
76195,5
76211,5
76212,6
76217,7
76219,7
76222,5
76224,6
76229,7
76232,7
76234,7
76235,6
76238,8
76239,4
76241,8
76242,7
76245,8
76247,8
76252,6
76259,4
76260,8
76263,4
76266,7
76270,3
76272,5
76306,4
76309,6
76313,6
76315,2
76316,3
76317,7
76325,7
76326,7
76328,6
76333,2
76336,8
76343,8
76357,5
76363,4
76364,3
76371,7
76372,6
76373,5
76378,6
76383,5
76395,7
76397,7
76402,3
76411,6
76423,7
76429,8
76430,4
76435,4
76437,6
76438,3
76440,7
76442,7
76445,8
76453,7
76456,5
76460,6
76473,8
76475,7
76482,7
76483,5
76484,4
76490,4
76492,6
76495,7
76498,8
76500,6
76506,8
76509,6
76511,5
76513,7
76515,4
76519,7
76526,4
76530,7
76532,3
76533,6
76539,3
76540,8
76542,4
76543,3
76548,7
76552,6
76553,4
76557,4
76558,5
76559,8
76560,7
76571,7
76572,6
76574,5
76575,7
76576,6
76580,8
76581,6
76583,2
76586,6
76587,8
76588,6
76590,5
76595,4
76598,7
76599,5
76612,7
76613,8
76620,7
76623,7
76629,4
76630,3
76632,3
76633,8
76638,8
76646,6
76650,3
76657,5
76659,3
76663,6
76665,6
76668,7
76669,7
76676,3
76680,3
76681,5
76683,6
76684,3
76693,3
76700,6
76707,6
76709,5
76716,6
76717,7
76718,5
76720,7
76724,6
76726,7
76727,5
76728,8
76729,6
76734,5
76735,4
76738,4
76747,1
76752,6
76753,7
76756,4
76758,8
76759,3
76772,8
76774,1
76779,8
76783,4
76784,7
76789,6
76790,2
76791,3
76796,2
76798,8
76817,7
76819,7
76823,7
76831,8
76843,6
76844,7
76845,6
76846,3
76848,7
76850,8
76860,1
76865,5
76866,5
76878,5
76879,4
76883,7
76891,4
76893,6
76898,4
76900,7
76902,8
76903,8
76919,3
76920,7
76922,8
76927,6
76932,6
76938,7
76939,1
76941,6
76945,4
76946,8
76949,7
76952,7
76956,2
76959,7
76970,3
76981,8
76982,7
76987,3
76989,3
76992,5
76993,5
76994,6
76995,8
76997,2
76999,7
77003,1
77007,2
77010,7
77014,2
77015,1
77017,6
77018,7
77027,6
77029,6
77039,5
77045,4
77048,4
77053,6
77054,2
77055,8
77062,8
77072,6
77074,7
77075,7
77077,6
77078,6
77082,8
77083,6
77093,7
77096,3
77100,6
77101,5
77123,7
77130,3
77131,6
77132,7
77133,4
77136,7
77144,5
77145,7
77146,7
77147,3
77150,4
77152,7
77154,6
77163,1
77172,8
77176,8
77180,7
77185,4
77187,6
77193,1
77194,7
77197,6
77201,7
77207,7
77208,8
77212,5
77213,2
77215,6
77217,3
77221,8
77227,3
77229,4
77231,6
77237,6
77244,7
77245,6
77248,4
77251,7
77253,6
77254,1
77255,8
77259,7
77261,4
77266,5
77269,6
77272,6
77276,1
77280,6
77283,6
77286,5
77291,1
77293,7
77298,1
77299,4
77304,7
77305,7
77306,6
77308,3
77310,7
77312,7
77314,7
77319,4
77320,6
77323,7
77328,6
77329,6
77334,3
77335,3
77338,5
77341,7
77345,2
77348,7
77353,7
77356,2
77357,6
77362,6
77363,6
77365,6
77366,5
77367,7
77368,7
77372,8
77376,6
77383,5
77389,7
77393,6
77400,4
77403,4
77405,7
77406,5
77411,8
77431,2
77433,7
77434,6
77437,4
77441,7
77444,7
77446,8
77448,4
77452,7
77455,6
77456,8
77458,3
77463,5
77470,7
77472,7
77476,6
77481,8
77483,5
77484,7
77486,2
77487,6
77488,5
77489,7
77492,7
77494,5
77495,3
77508,3
77509,6
77511,7
77512,5
77513,6
77515,5
77516,7
77520,7
77522,5
77524,7
77531,7
77543,8
77547,8
77551,6
77552,2
77554,5
77556,5
77565,7
77567,6
77568,6
77572,1
77581,8
77582,7
77588,8
77590,2
77594,7
77595,5
77602,7
77608,2
77612,5
77614,7
77618,3
77624,6
77628,6
77629,7
77635,5
77636,7
77637,2
77638,5
77647,4
77649,3
77650,6
77651,5
77659,5
77663,7
77668,2
77669,1
77670,3
77678,5
77682,6
77684,6
77694,6
77702,7
77704,6
77708,7
77711,6
77713,5
77714,5
77717,6
77720,7
77723,6
77724,6
77726,5
77729,5
77731,5
77734,6
77736,6
77740,7
77741,4
77748,7
77749,3
77750,7
77751,4
77759,8
77771,6
77775,2
77779,7
77783,7
77794,5
77795,4
77803,6
77806,7
77809,7
77810,6
77811,7
77815,7
77819,6
77825,5
77830,8
77833,3
77834,1
77837,5
77842,6
77847,7
77849,7
77851,7
77852,7
77855,6
77861,1
77862,4
77863,3
77865,7
77866,2
77870,4
77874,4
77879,7
77883,8
77884,2
77889,6
77892,6
77894,8
77895,6
77902,3
77903,4
77904,6
77905,7
77908,6
77909,1
77913,8
77917,3
77921,1
77927,5
77928,2
77942,6
77947,7
77948,6
77949,7
77951,5
77953,3
77959,8
77963,2
77965,1
77971,6
77978,8
77983,7
77986,7
77997,4
77998,8
78002,7
78006,6
78012,8
78016,6
78021,5
78024,8
78026,6
78033,5
78034,2
78040,7
78043,7
78055,5
78059,7
78060,6
78063,5
78070,7
78072,7
78079,7
78093,4
78094,6
78096,3
78097,5
78101,2
78111,5
78113,5
78118,6
78120,7
78124,7
78133,7
78136,6
78138,3
78144,6
78145,8
78147,2
78148,6
78150,5
78152,7
78155,3
78157,6
78159,7
78160,7
78161,7
78166,7
78167,6
78170,4
78177,7
78183,3
78192,6
78193,5
78197,2
78203,2
78204,5
78205,3
78208,7
78210,1
78217,5
78219,3
78220,8
78221,3
78225,2
78228,6
78234,4
78235,7
78238,7
78245,5
78246,7
78248,7
78254,7
78256,6
78257,6
78260,7
78262,1
78265,6
78269,6
78286,7
78287,7
78290,6
78291,7
78293,2
78296,3
78300,6
78304,5
78310,5
78316,6
78318,5
78319,6
78321,7
78326,8
78328,1
78332,8
78340,6
78342,4
78343,8
78345,8
78352,5
78353,4
78358,3
78366,4
78376,6
78378,6
78382,4
78383,3
78389,4
78390,5
78394,6
78398,4
78400,3
78406,6
78408,1
78410,7
78411,7
78416,6
78418,8
78423,7
78424,8
78426,6
78429,8
78431,2
78439,7
78444,7
78449,6
78450,8
78452,8
78453,7
78454,6
78456,8
78459,7
78473,6
78482,5
78497,4
78504,3
78510,3
78516,8
78521,7
78522,3
78523,5
78527,8
78531,7
78534,3
78535,6
78537,7
78538,8
78541,7
78543,4
78544,6
