"Id","Response"
67650,2
67652,1
67653,7
67660,7
67661,7
67666,4
67667,5
67669,1
67670,4
67671,4
67682,4
67684,6
67690,5
67701,5
67704,6
67705,6
67714,6
67716,3
67720,4
67723,4
67724,8
67725,5
67727,6
67736,8
67738,1
67741,3
67744,5
67746,4
67748,7
67751,7
67758,4
67769,3
67778,6
67781,6
67797,1
67798,6
67801,2
67803,4
67805,5
67810,2
67811,6
67813,7
67820,6
67823,4
67824,5
67827,3
67834,4
67835,8
67838,4
67839,4
67840,8
67841,6
67843,6
67845,4
67847,6
67853,7
67855,4
67861,6
67862,4
67863,8
67866,5
67868,5
67878,4
67885,5
67887,5
67890,1
67891,4
67896,8
67899,5
67910,8
67914,2
67915,7
67919,4
67922,1
67925,5
67926,1
67929,5
67931,4
67932,3
67933,8
67934,1
67940,2
67941,3
67942,8
67943,8
67945,8
67946,5
67948,7
67956,4
67958,4
67960,5
67963,7
67964,6
67965,3
67966,2
67967,5
67977,3
67983,4
67985,1
68007,6
68009,1
68011,6
68012,7
68017,4
68018,1
68019,7
68022,5
68023,6
68028,7
68033,6
68034,6
68041,6
68044,3
68051,8
68062,6
68065,6
68069,8
68070,2
68074,7
68078,3
68085,6
68087,5
68090,6
68092,6
68099,6
68101,1
68110,2
68112,6
68113,4
68115,5
68125,7
68126,5
68129,8
68136,5
68139,7
68141,7
68146,3
68152,1
68160,6
68161,5
68162,4
68163,5
68168,6
68174,6
68176,7
68186,6
68189,6
68195,6
68196,3
68200,7
68202,7
68207,6
68213,7
68219,7
68221,5
68231,7
68234,4
68235,5
68239,4
68241,5
68244,3
68249,6
68252,8
68260,3
68264,7
68267,7
68273,4
68276,5
68279,5
68281,8
68289,6
68290,7
68294,5
68298,3
68307,4
68311,4
68315,5
68318,1
68320,5
68322,8
68324,7
68327,6
68333,4
68334,7
68336,5
68337,5
68347,3
68356,3
68360,8
68363,4
68364,5
68374,5
68377,4
68380,5
68382,7
68383,5
68386,3
68388,1
68389,6
68396,4
68405,6
68412,3
68422,3
68423,4
68429,3
68437,8
68445,5
68449,3
68455,3
68458,5
68466,2
68469,4
68479,8
68480,6
68485,3
68494,5
68496,6
68499,6
68509,1
68513,5
68521,4
68524,5
68533,3
68536,3
68537,3
68542,7
68544,4
68546,6
68549,6
68556,2
68557,7
68559,6
68562,8
68563,2
68567,7
68571,6
68572,7
68575,7
68576,6
68577,5
68580,6
68581,1
68587,3
68590,6
68597,7
68603,4
68605,6
68611,5
68614,3
68618,6
68630,2
68636,7
68637,1
68639,6
68646,2
68648,4
68653,5
68655,6
68657,7
68676,7
68679,8
68684,4
68701,5
68703,3
68704,4
68711,3
68716,6
68718,3
68723,7
68729,8
68731,8
68732,1
68740,3
68753,4
68754,2
68762,5
68770,3
68771,6
68773,5
68781,4
68782,7
68785,6
68789,6
68791,6
68792,5
68796,8
68808,4
68810,4
68812,6
68820,6
68821,4
68824,6
68825,3
68832,6
68838,4
68839,4
68840,1
68841,6
68848,4
68849,1
68852,5
68854,2
68855,5
68857,6
68858,6
68863,7
68864,7
68865,7
68867,6
68871,6
68874,5
68875,5
68878,8
68881,7
68894,4
68895,1
68902,7
68908,7
68911,8
68914,3
68916,6
68918,3
68919,4
68920,3
68940,5
68947,5
68948,8
68961,3
68962,5
68969,6
68973,6
68976,4
68985,8
68986,6
68987,5
68993,5
68996,6
69004,4
69005,7
69010,7
69011,2
69012,5
69013,4
69015,6
69024,2
69029,7
69030,8
69031,5
69033,7
69037,6
69039,2
69040,4
69045,3
69046,6
69048,4
69052,1
69060,8
69062,7
69064,5
69065,1
69071,3
69078,6
69080,2
69089,5
69094,3
69095,3
69097,4
69100,5
69108,7
69116,5
69119,7
69122,4
69128,4
69130,6
69135,7
69139,6
69143,5
69146,4
69151,7
69161,7
69163,1
69167,5
69168,7
69170,3
69173,6
69181,6
69184,4
69191,5
69194,6
69195,8
69197,8
69201,4
69204,5
69213,5
69217,7
69219,7
69242,4
69251,8
69254,7
69255,6
69268,5
69270,5
69273,8
69279,7
69280,6
69281,6
69289,6
69293,5
69294,2
69295,6
69297,6
69307,5
69308,7
69315,5
69316,8
69319,8
69323,6
69337,7
69338,6
69343,5
69344,7
69346,6
69350,8
69361,4
69368,7
69376,8
69378,7
69379,7
69382,7
69383,4
69384,6
69385,7
69386,6
69392,4
69393,5
69394,4
69402,2
69404,4
69407,1
69408,4
69410,4
69419,6
69422,8
69423,5
69425,4
69430,8
69434,1
69448,7
69452,8
69462,3
69467,4
69476,6
69481,7
69486,7
69488,7
69493,4
69494,7
69495,5
69514,5
69517,5
69518,5
69521,5
69524,4
69526,4
69528,5
69538,5
69539,6
69542,6
69544,7
69546,3
69547,6
69560,5
69565,5
69566,7
69567,6
69571,8
69575,5
69587,5
69590,3
69591,4
69595,5
69596,6
69598,7
69599,6
69603,8
69605,8
69615,8
69617,8
69623,7
69624,6
69636,7
69640,7
69645,3
69649,1
69653,3
69656,4
69661,6
69663,5
69670,5
69674,6
69676,6
69677,6
69684,4
69692,6
69702,4
69704,7
69706,3
69713,8
69715,3
69717,6
69720,2
69722,2
69724,1
69736,7
69738,7
69740,7
69744,8
69748,3
69751,5
69756,6
69758,8
69766,3
69768,8
69769,7
69777,7
69779,6
69781,7
69789,5
69795,7
69809,6
69810,7
69813,7
69814,4
69820,6
69826,7
69827,6
69829,6
69830,2
69832,6
69844,5
69845,6
69847,7
69853,8
69855,4
69861,2
69867,6
69868,8
69870,4
69872,3
69875,2
69879,8
69890,4
69895,5
69900,5
69903,6
69904,5
69905,7
69907,7
69910,6
69912,1
69913,3
69914,7
69915,5
69918,7
69921,6
69925,7
69929,5
69932,3
69933,6
69934,4
69937,6
69938,8
69941,7
69947,2
69954,3
69957,6
69958,5
69975,4
69982,5
69985,8
69990,8
69992,3
69993,7
69996,7
69997,6
70013,1
70015,2
70016,4
70018,4
70024,5
70025,3
70032,7
70034,4
70045,6
70048,5
70051,5
70065,4
70066,3
70070,5
70075,6
70085,6
70093,6
70098,4
70102,3
70104,4
70112,6
70118,5
70123,3
70127,6
70133,7
70137,6
70140,5
70141,5
70146,2
70151,8
70156,7
70161,5
70162,2
70166,1
70180,5
70182,5
70187,5
70192,4
70211,1
70219,6
70220,4
70228,8
70231,4
70234,4
70238,2
70241,2
70247,5
70251,6
70252,6
70256,8
70257,7
70260,1
70265,7
70267,8
70268,7
70269,6
70274,6
70277,4
70283,1
70294,3
70304,8
70306,5
70309,8
70312,6
70313,6
70327,1
70331,5
70333,1
70334,7
70337,6
70341,5
70342,5
70343,1
70345,5
70346,4
70347,4
70348,5
70349,7
70350,8
70353,8
70354,5
70355,8
70356,6
70360,3
70362,7
70364,5
70372,4
70377,7
70378,1
70381,6
70382,3
70384,4
70392,5
70393,6
70400,5
70408,8
70410,5
70414,8
70415,1
70416,5
70418,3
70432,3
70434,7
70437,6
70439,5
70445,2
70448,4
70452,7
70454,6
70456,6
70457,5
70461,6
70468,7
70469,5
70475,5
70481,5
70483,7
70489,3
70490,6
70491,6
70492,6
70496,4
70499,7
70502,7
70506,4
70507,3
70511,5
70512,6
70513,3
70523,2
70528,7
70530,7
70537,3
70540,8
70541,6
70542,4
70545,8
70547,4
70548,7
70555,1
70559,7
70566,3
70570,7
70571,7
70581,5
70582,8
70583,1
70586,6
70587,4
70594,4
70596,8
70606,5
70607,6
70608,8
70614,3
70619,3
70620,6
70625,5
70628,4
70631,5
70640,2
70641,8
70642,6
70643,6
70649,4
70650,4
70652,7
70655,5
70661,7
70664,4
70666,7
70671,3
70688,7
70689,4
70690,7
70696,5
70697,6
70701,3
70709,6
70713,7
70714,6
70715,8
70721,1
70722,8
70726,5
70732,2
70733,5
70737,6
70745,6
70755,7
70758,4
70765,8
70768,3
70770,3
70772,5
70774,5
70777,3
70783,7
70787,1
70795,3
70796,7
70808,1
70810,1
70811,3
70812,5
70814,6
70816,5
70822,8
70830,4
70839,5
70841,4
70844,6
70855,1
70856,3
70861,4
70863,4
70866,5
70869,6
70871,8
70879,2
70880,5
70887,4
70888,5
70901,4
70902,6
70903,6
70911,5
70912,7
70917,5
70919,3
70923,3
70925,8
70942,4
70945,3
70949,7
70951,7
70959,4
70960,8
70966,3
70969,6
70970,8
70975,7
70983,6
70984,7
70995,3
70997,3
70998,7
71004,5
71012,3
71016,6
71021,1
71022,7
71024,6
71025,1
71027,2
71040,6
71047,6
71048,3
71052,5
71057,5
71058,1
71059,2
71065,6
71066,8
71069,5
71077,8
71078,6
71079,7
71082,2
71083,4
71089,8
71093,6
71113,8
71114,8
71116,6
71119,1
71121,2
71124,8
71127,5
71131,4
71137,7
71147,7
71149,4
71151,4
71163,7
71167,5
71173,6
71175,2
71177,4
71178,3
71180,7
71186,7
71189,6
71190,7
71194,6
71202,8
71204,5
71209,6
71211,4
71216,6
71222,6
71223,5
71224,5
71232,5
71235,4
71243,7
71245,4
71248,5
71253,3
71256,4
71267,6
71270,7
71275,8
71281,5
71284,5
71292,7
71296,7
71297,7
71300,5
71301,6
71304,7
71305,2
71308,8
71312,6
71313,5
71319,8
71320,6
71321,6
71324,1
71333,4
71337,5
71339,1
71342,6
71344,6
71346,6
71356,6
71371,6
71372,1
71381,2
71382,3
71384,8
71394,6
71396,4
71407,6
71409,4
71411,7
71414,3
71415,7
71420,7
71425,8
71430,3
71441,5
71449,6
71457,7
71458,6
71460,4
71461,4
71463,5
71465,8
71466,6
71468,6
71470,1
71472,5
71473,7
71477,6
71485,6
71490,6
71494,8
71505,1
71510,7
71513,6
71515,7
71520,4
71527,8
71530,7
71533,6
71534,1
71537,6
71539,6
71550,5
71556,8
71558,1
71574,6
71579,6
71588,4
71589,1
71592,4
71595,6
71599,3
71604,8
71605,5
71606,1
71609,4
71616,6
71617,7
71620,2
71622,5
71625,5
71626,5
71629,1
71634,5
71636,8
71641,6
71644,7
71648,7
71651,3
71653,6
71654,4
71657,7
71660,6
71661,6
71662,5
71664,4
71665,6
71671,1
71674,2
71687,4
71689,7
71690,5
71691,6
71692,6
71697,8
71704,6
71707,2
71709,3
71710,5
71712,5
71719,8
71723,4
71726,6
71727,4
71731,4
71733,6
71744,5
71746,5
71749,3
71753,8
71754,5
71755,1
71759,6
71760,7
71772,3
71773,8
71775,7
71778,7
71779,7
71782,5
71790,4
71793,6
71797,2
71798,3
71799,6
71818,3
71819,5
71825,6
71831,3
71832,7
71833,1
71836,5
71837,7
71838,6
71844,2
71846,4
71847,6
71852,7
71855,7
71858,7
71862,8
71864,5
71867,3
71877,4
71878,4
71882,8
71885,4
71886,3
71888,7
71890,7
71891,3
71892,5
71897,6
71898,3
71902,5
71911,8
71920,4
71926,5
71928,5
71946,5
71956,4
71958,5
71959,6
71960,5
71968,3
71972,6
71977,2
71982,1
71983,4
71984,6
71997,5
71998,2
72001,7
72004,5
72005,6
72008,6
72015,6
72021,5
72022,5
72025,8
72026,8
72031,6
72037,4
72040,6
72041,7
72043,7
72046,7
72049,8
72053,8
72055,7
72057,8
72068,5
72071,1
72075,4
72084,8
72088,6
72089,2
72094,8
72095,3
72101,5
72105,6
72106,5
72110,4
72111,3
72112,7
72120,5
72121,8
72122,6
72134,5
72143,5
72144,7
72145,4
72146,6
72152,6
72154,3
72159,5
72160,6
72162,4
72164,3
72167,5
72171,5
72176,5
72178,3
72182,7
72186,5
72187,4
72190,4
72194,6
72196,7
72202,1
72206,4
72217,5
72220,2
72221,2
72222,5
72223,8
72225,5
72230,7
72234,8
72236,7
72239,8
72243,5
72244,8
72245,8
72247,1
72249,8
72256,6
72257,4
72258,3
72259,6
72260,7
72263,1
72268,6
72271,6
72276,8
72279,3
72280,5
72284,1
72287,7
72290,3
72310,2
72311,6
72320,4
72321,2
72336,5
72344,7
72346,2
72350,6
72355,1
72357,6
72359,8
72360,6
72366,8
72368,4
72369,5
72374,5
72379,5
72380,4
72385,5
72386,3
72390,2
72391,1
72392,6
72399,5
72401,7
72404,4
72412,4
72420,5
72422,2
72425,4
72429,3
72432,5
72442,8
72445,6
72455,6
72456,6
72457,1
72462,5
72464,6
72469,1
72474,4
72485,6
72489,4
72493,5
72504,7
72505,7
72506,6
72510,5
72515,7
72516,2
72518,2
72519,5
72520,8
72524,7
72536,4
72548,8
72552,6
72554,3
72557,1
72558,3
72559,4
72566,1
72570,4
72571,2
72590,8
72595,4
72608,1
72619,7
72622,8
72623,8
72625,7
72628,5
72629,6
72630,7
72631,5
72633,5
72636,7
72645,8
72647,5
72650,7
72651,7
72657,5
72659,6
72665,3
72667,4
72670,3
72673,4
72674,7
72675,3
72677,7
72683,4
72684,7
72693,7
72706,3
72711,8
72714,6
72716,5
72721,4
72723,5
72725,5
72728,1
72732,6
72734,5
72739,5
72744,8
72747,7
72751,6
72752,5
72757,3
72759,3
72761,6
72770,4
72771,2
72777,6
72780,7
72781,4
72784,6
72791,5
72797,6
72800,8
72823,4
72827,4
72828,8
72830,5
72832,7
72833,6
72843,2
72848,6
72849,3
72850,7
72856,7
72860,1
72863,1
72867,7
72876,5
72879,6
72897,4
72900,7
72902,4
72905,4
72906,6
72908,5
72909,6
72914,6
72915,3
72917,8
72920,6
72922,4
72925,4
72936,3
72938,3
72942,3
72943,6
72947,5
72949,4
72952,3
72956,5
72960,4
72964,5
72969,6
72971,2
72972,6
72975,7
72979,7
72982,2
72985,7
72993,8
72997,2
73000,2
73005,7
73008,4
73018,5
73022,6
73029,6
73032,7
73034,7
73039,4
73042,5
73043,8
73045,7
73047,7
73050,5
73052,4
73053,1
73056,5
73059,5
73060,4
73063,3
73065,4
73069,5
73074,6
73079,4
73081,1
73084,5
73086,3
73087,4
73090,7
73091,8
73092,4
73095,8
73100,3
73101,2
73107,4
73110,5
73111,4
73113,5
73119,3
73120,4
73125,6
73126,5
73130,6
73137,4
73138,5
73140,6
73143,5
73145,3
73148,5
73154,1
73167,5
73169,4
73172,4
73182,4
73183,5
73184,8
73190,6
73191,1
73193,8
73196,8
73201,3
73202,5
73204,8
73215,6
73218,5
73220,4
73221,3
73234,8
73239,5
73241,4
73244,2
73245,7
73248,7
73250,5
73253,1
73254,3
73255,6
73258,8
73259,5
73264,7
73265,5
73275,8
73277,6
73281,8
73282,8
73283,6
73286,5
73287,5
73292,8
73299,6
73302,7
73314,6
73316,7
73322,8
73326,2
73330,8
73331,1
73339,5
73348,7
73349,8
73352,5
73356,2
73364,1
73365,6
73370,6
73371,6
73383,8
73387,5
73389,5
73392,2
73394,6
73401,5
73412,7
73415,4
73417,4
73422,4
73427,6
73440,5
73443,4
73454,2
73457,5
73462,6
73465,3
73472,8
73475,7
73478,6
73485,1
73490,4
73497,8
73499,7
73505,7
73511,3
73517,8
73529,6
73531,6
73533,5
73540,6
73541,5
73550,4
73556,7
73560,6
73568,6
73572,7
73577,4
73584,1
73585,6
73591,7
73595,8
73596,3
73597,6
73599,6
73605,8
73610,4
73611,6
73613,5
73622,5
73628,8
73634,3
73646,8
73649,5
73651,5
73661,2
73662,5
73667,5
73675,8
73677,8
73682,3
73683,6
73684,7
73688,3
73691,6
73696,6
73701,3
73705,7
73709,3
73711,2
73712,7
73718,7
73719,4
73720,8
73722,3
73723,5
73724,6
73725,7
73728,5
73729,5
73730,4
73731,7
73733,6
73735,7
73743,4
73744,4
73750,8
73751,2
73753,1
73754,4
73756,2
73759,5
73761,6
73767,6
73768,7
73771,2
73773,5
73778,7
73781,6
73782,3
73786,2
73793,5
73796,6
73805,3
73807,6
73808,8
73811,2
73816,7
73818,4
73820,5
73827,6
73831,2
73840,5
73841,6
73854,6
73857,6
73860,6
73864,3
73865,5
73868,5
73869,5
73874,5
73876,1
73877,8
73879,6
73881,7
73889,6
73892,7
73893,7
73897,8
73900,6
73901,5
73902,1
73905,6
73909,3
73912,6
73913,4
73915,6
73916,3
73926,6
73928,3
73929,2
73930,8
73931,4
73932,8
73934,7
73941,7
73948,5
73953,4
73954,3
73955,5
73968,4
73970,5
73972,4
73978,8
73979,5
73982,5
73990,4
74000,7
74003,8
74006,8
74013,7
74018,4
74024,6
74032,3
74037,4
74043,3
74044,8
74046,7
74048,4
74051,5
74052,8
74057,7
74058,2
74059,8
74062,5
74065,7
74069,4
74070,4
74073,7
74074,2
74075,3
74081,7
74082,6
74083,6
74089,4
74091,7
74097,7
74114,6
74116,5
74119,4
74123,6
74125,3
74129,3
74131,5
74135,8
74136,6
74139,3
74141,6
74142,7
74153,5
74158,1
74159,6
74161,3
74162,3
74168,4
74175,4
74185,4
74188,4
74192,2
74194,2
74195,4
74196,4
74207,7
74215,1
74222,6
74225,4
74226,6
74228,4
74229,6
74231,4
74240,8
74245,7
74248,8
74249,6
74251,6
74253,3
74254,1
74265,6
74266,6
74271,3
74277,5
74280,8
74281,6
74283,5
74285,7
74287,6
74288,6
74289,5
74295,3
74302,4
74303,8
74304,6
74305,6
74309,8
74321,1
74322,7
74332,1
74333,7
74334,5
74346,4
74351,1
74352,7
74356,1
74357,6
74363,8
74364,8
74367,7
74378,6
74379,6
74380,1
74381,7
74386,5
74387,8
74391,7
74399,8
74405,6
74406,2
74408,3
74419,5
74421,5
74423,7
74424,6
74427,3
74429,3
74436,3
74443,3
74455,7
74456,6
74469,7
74471,4
74475,5
74476,5
74488,6
74491,3
74496,4
74502,7
74504,8
74506,4
74513,4
74515,7
74516,6
74517,5
74522,4
74529,8
74530,5
74537,7
74539,6
74541,7
74544,3
74549,6
74551,6
74555,3
74556,6
74558,3
74560,4
74561,7
74565,8
74569,4
74574,2
74580,6
74586,5
74588,4
74590,4
74597,3
74604,5
74612,7
74615,3
74618,8
74621,4
74623,5
74625,8
74628,8
74631,7
74642,8
74647,6
74648,4
74650,6
74655,6
74662,6
74664,5
74665,5
74667,3
74673,4
74676,5
74678,5
74682,7
74683,4
74684,6
74688,7
74689,6
74691,4
74696,5
74697,7
74700,5
74709,7
74710,5
74712,5
74713,7
74714,5
74715,7
74718,7
74719,5
74720,8
74722,5
74723,6
74731,6
74736,7
74737,6
74738,5
74741,7
74748,4
74750,5
74754,5
74757,4
74758,7
74766,5
74772,2
74778,5
74779,5
74780,8
74781,7
74782,7
74783,6
74793,4
74795,5
74799,2
74800,8
74808,5
74811,6
74813,1
74818,6
74830,5
74839,5
74840,4
74850,5
74851,4
74852,6
74853,3
74854,4
74861,5
74862,8
74866,8
74868,2
74871,8
74874,8
74879,6
74887,6
74888,6
74890,5
74893,5
74894,3
74895,6
74896,2
74897,4
74902,2
74906,5
74908,5
74910,7
74912,4
74921,8
74928,5
74936,2
74938,6
74964,6
74969,2
74971,3
74975,5
74985,7
74998,8
75001,8
75002,7
75003,6
75004,3
75006,4
75009,5
75012,4
75013,3
75014,1
75017,8
75021,1
75022,8
75032,7
75034,7
75042,8
75045,7
75057,6
75061,2
75065,3
75066,5
75070,5
75074,4
75076,3
75081,6
75086,6
75088,4
75093,8
75098,5
75101,6
75102,7
75103,6
75104,3
75114,2
75116,4
75121,6
75122,7
75130,5
75133,3
75134,4
75135,5
75136,3
75137,5
75144,5
75151,6
75152,6
75157,6
75160,6
75164,7
75165,1
75166,5
75169,3
75175,7
75180,3
75181,7
75183,6
75185,7
75189,5
75190,2
75191,3
75202,8
75208,6
75211,4
75213,3
75218,7
75219,3
75232,3
75234,7
75236,5
75241,6
75246,8
75255,7
75261,4
75272,4
75280,5
75282,7
75285,7
75292,3
75298,7
75299,7
75301,7
75303,7
75310,6
75312,4
75327,8
75332,5
75334,6
75336,6
75337,7
75338,4
75344,5
75348,6
75349,7
75353,4
75354,1
75358,6
75359,8
75361,4
75367,3
75375,6
75384,8
75392,7
75393,4
75396,7
75401,4
75402,7
75404,3
75409,2
75419,7
75423,2
75428,5
75436,3
75437,7
75439,7
75440,5
75443,8
75446,7
75452,1
75460,8
75463,5
75468,5
75469,8
75474,3
75477,1
75478,3
75485,8
75486,3
75488,5
75495,3
75497,1
75499,7
75500,1
75528,7
75529,8
75530,4
75531,7
75534,5
75537,6
75538,1
75541,7
75542,7
75543,5
75547,7
75549,6
75552,7
75554,3
75555,6
75557,8
75562,1
75563,6
75566,8
75568,8
75569,2
75579,4
75580,6
75583,6
75585,8
75589,8
75592,5
75613,2
75615,5
75618,6
75619,6
75621,6
75632,5
75637,6
75638,7
75643,3
75650,8
75654,5
75656,2
75663,2
75668,5
75669,6
75672,7
75677,3
75678,7
75686,8
75694,5
75699,4
75707,5
75715,8
75718,7
75719,2
75723,6
75725,4
75730,6
75732,5
75744,7
75747,3
75761,8
75772,2
75777,7
75780,3
75781,6
75790,6
75792,7
75799,1
75801,6
75802,2
75804,7
75809,6
75810,3
75815,5
75816,6
75819,7
75825,6
75827,3
75831,5
75833,7
75834,3
75838,5
75840,4
75842,6
75844,8
75846,8
75849,3
75853,5
75860,4
75863,6
75865,8
75868,8
75890,5
75891,3
75895,6
75896,5
75901,2
75903,4
75910,5
75911,7
75916,6
75923,1
75924,6
75925,3
75927,7
75935,2
75937,4
75939,7
75940,5
75942,8
75943,6
75946,5
75952,5
75954,6
75958,3
75963,6
75964,4
75966,6
75967,7
75969,5
75976,6
75983,5
75987,2
75992,8
76012,3
76018,3
76019,1
76024,6
76027,4
76029,5
76030,7
76032,6
76035,2
76045,5
76053,5
76058,6
76073,4
76076,3
76077,8
76090,5
76091,6
76092,2
76095,4
76097,6
76098,4
76102,6
76103,8
76105,5
76108,6
76110,3
76116,2
76117,6
76118,8
76122,6
76127,3
76141,6
76145,6
76150,2
76152,6
76153,6
76157,6
76164,8
76170,5
76175,7
76183,5
76188,1
76189,4
76191,8
76192,5
76195,5
76211,4
76212,6
76217,7
76219,7
76222,4
76224,5
76229,6
76232,8
76234,6
76235,6
76238,8
76239,4
76241,8
76242,7
76245,8
76247,7
76252,5
76259,4
76260,8
76263,4
76266,6
76270,3
76272,6
76306,4
76309,6
76313,5
76315,1
76316,3
76317,6
76325,7
76326,6
76328,6
76333,2
76336,8
76343,8
76357,5
76363,3
76364,3
76371,6
76372,5
76373,5
76378,6
76383,5
76395,7
76397,6
76402,3
76411,5
76423,7
76429,7
76430,4
76435,5
76437,6
76438,3
76440,7
76442,6
76445,8
76453,7
76456,4
76460,6
76473,8
76475,7
76482,6
76483,4
76484,4
76490,3
76492,5
76495,7
76498,7
76500,6
76506,8
76509,5
76511,5
76513,6
76515,3
76519,7
76526,4
76530,7
76532,2
76533,5
76539,3
76540,7
76542,3
76543,3
76548,7
76552,6
76553,2
76557,3
76558,5
76559,8
76560,7
76571,7
76572,7
76574,5
76575,7
76576,5
76580,8
76581,4
76583,1
76586,6
76587,8
76588,5
76590,5
76595,4
76598,7
76599,4
76612,6
76613,7
76620,7
76623,7
76629,3
76630,3
76632,3
76633,8
76638,8
76646,5
76650,3
76657,4
76659,3
76663,5
76665,5
76668,7
76669,6
76676,3
76680,3
76681,5
76683,5
76684,2
76693,4
76700,5
76707,5
76709,5
76716,5
76717,6
76718,5
76720,6
76724,5
76726,8
76727,4
76728,8
76729,6
76734,5
76735,4
76738,4
76747,1
76752,6
76753,6
76756,4
76758,8
76759,2
76772,8
76774,1
76779,8
76783,4
76784,7
76789,5
76790,2
76791,2
76796,1
76798,8
76817,6
76819,7
76823,8
76831,7
76843,5
76844,7
76845,5
76846,3
76848,5
76850,8
76860,1
76865,4
76866,5
76878,5
76879,4
76883,6
76891,3
76893,6
76898,4
76900,7
76902,7
76903,7
76919,3
76920,7
76922,8
76927,5
76932,6
76938,6
76939,1
76941,5
76945,3
76946,6
76949,6
76952,6
76956,1
76959,6
76970,2
76981,8
76982,6
76987,3
76989,3
76992,4
76993,5
76994,6
76995,7
76997,2
76999,7
77003,1
77007,2
77010,7
77014,1
77015,1
77017,5
77018,7
77027,6
77029,5
77039,5
77045,5
77048,5
77053,6
77054,2
77055,8
77062,7
77072,5
77074,7
77075,6
77077,6
77078,6
77082,8
77083,6
77093,6
77096,3
77100,6
77101,4
77123,7
77130,3
77131,5
77132,7
77133,4
77136,6
77144,4
77145,6
77146,7
77147,3
77150,4
77152,7
77154,4
77163,1
77172,8
77176,7
77180,7
77185,4
77187,5
77193,1
77194,7
77197,5
77201,8
77207,6
77208,8
77212,4
77213,2
77215,5
77217,2
77221,8
77227,3
77229,3
77231,5
77237,5
77244,6
77245,6
77248,4
77251,7
77253,5
77254,1
77255,7
77259,7
77261,4
77266,5
77269,6
77272,5
77276,1
77280,6
77283,5
77286,4
77291,1
77293,7
77298,1
77299,3
77304,6
77305,7
77306,6
77308,3
77310,6
77312,6
77314,6
77319,3
77320,5
77323,7
77328,4
77329,8
77334,3
77335,4
77338,5
77341,7
77345,2
77348,7
77353,7
77356,2
77357,6
77362,6
77363,6
77365,6
77366,5
77367,6
77368,6
77372,8
77376,5
77383,5
77389,6
77393,7
77400,4
77403,3
77405,6
77406,4
77411,8
77431,1
77433,6
77434,5
77437,4
77441,6
77444,7
77446,8
77448,4
77452,7
77455,6
77456,8
77458,3
77463,5
77470,7
77472,7
77476,5
77481,8
77483,3
77484,7
77486,1
77487,5
77488,5
77489,6
77492,6
77494,4
77495,3
77508,3
77509,6
77511,6
77512,5
77513,5
77515,4
77516,7
77520,7
77522,5
77524,7
77531,7
77543,8
77547,8
77551,7
77552,2
77554,4
77556,4
77565,8
77567,5
77568,5
77572,2
77581,8
77582,5
77588,8
77590,2
77594,7
77595,4
77602,7
77608,2
77612,5
77614,6
77618,3
77624,4
77628,5
77629,6
77635,4
77636,7
77637,3
77638,5
77647,4
77649,2
77650,6
77651,5
77659,4
77663,7
77668,3
77669,1
77670,4
77678,5
77682,6
77684,6
77694,6
77702,7
77704,6
77708,7
77711,5
77713,4
77714,5
77717,5
77720,7
77723,5
77724,6
77726,5
77729,5
77731,4
77734,6
77736,6
77740,7
77741,4
77748,7
77749,3
77750,6
77751,3
77759,8
77771,5
77775,1
77779,6
77783,7
77794,5
77795,4
77803,5
77806,8
77809,7
77810,4
77811,7
77815,6
77819,5
77825,4
77830,8
77833,2
77834,1
77837,5
77842,5
77847,6
77849,6
77851,6
77852,7
77855,5
77861,1
77862,4
77863,3
77865,6
77866,2
77870,4
77874,4
77879,7
77883,7
77884,1
77889,6
77892,6
77894,7
77895,4
77902,3
77903,4
77904,6
77905,7
77908,6
77909,1
77913,8
77917,1
77921,1
77927,4
77928,1
77942,6
77947,7
77948,5
77949,7
77951,5
77953,3
77959,8
77963,1
77965,1
77971,5
77978,8
77983,6
77986,7
77997,4
77998,8
78002,7
78006,5
78012,7
78016,6
78021,4
78024,8
78026,6
78033,4
78034,1
78040,7
78043,7
78055,5
78059,7
78060,6
78063,5
78070,6
78072,7
78079,6
78093,4
78094,6
78096,3
78097,4
78101,2
78111,5
78113,5
78118,5
78120,6
78124,7
78133,5
78136,5
78138,3
78144,5
78145,8
78147,2
78148,5
78150,4
78152,8
78155,4
78157,6
78159,7
78160,6
78161,6
78166,6
78167,6
78170,3
78177,7
78183,4
78192,6
78193,5
78197,3
78203,1
78204,5
78205,3
78208,8
78210,1
78217,4
78219,4
78220,8
78221,3
78225,2
78228,5
78234,4
78235,7
78238,7
78245,5
78246,5
78248,6
78254,7
78256,6
78257,6
78260,6
78262,1
78265,6
78269,6
78286,7
78287,7
78290,6
78291,7
78293,1
78296,3
78300,6
78304,5
78310,4
78316,5
78318,4
78319,6
78321,7
78326,7
78328,1
78332,8
78340,7
78342,3
78343,8
78345,8
78352,4
78353,4
78358,3
78366,4
78376,5
78378,5
78382,4
78383,3
78389,4
78390,4
78394,6
78398,4
78400,3
78406,6
78408,1
78410,6
78411,6
78416,6
78418,8
78423,6
78424,8
78426,5
78429,8
78431,3
78439,7
78444,7
78449,6
78450,8
78452,8
78453,8
78454,7
78456,7
78459,6
78473,5
78482,6
78497,4
78504,3
78510,3
78516,8
78521,8
78522,2
78523,5
78527,8
78531,8
78534,3
78535,5
78537,7
78538,8
78541,8
78543,4
78544,6
