"Id","Response"
67650,2
67652,1
67653,7
67660,6
67661,7
67666,2
67667,6
67669,1
67670,3
67671,3
67682,3
67684,7
67690,6
67701,6
67704,7
67705,6
67714,8
67716,4
67720,2
67723,3
67724,7
67725,5
67727,6
67736,7
67738,1
67741,2
67744,6
67746,3
67748,8
67751,6
67758,4
67769,3
67778,7
67781,6
67797,1
67798,6
67801,2
67803,3
67805,6
67810,1
67811,6
67813,7
67820,6
67823,6
67824,6
67827,3
67834,3
67835,8
67838,4
67839,3
67840,7
67841,6
67843,6
67845,4
67847,6
67853,7
67855,5
67861,7
67862,4
67863,8
67866,5
67868,6
67878,3
67885,5
67887,6
67890,1
67891,5
67896,8
67899,6
67910,8
67914,1
67915,7
67919,3
67922,1
67925,6
67926,1
67929,5
67931,3
67932,2
67933,7
67934,1
67940,1
67941,4
67942,8
67943,8
67945,7
67946,6
67948,7
67956,4
67958,3
67960,5
67963,7
67964,6
67965,3
67966,2
67967,4
67977,2
67983,4
67985,2
68007,6
68009,1
68011,6
68012,7
68017,4
68018,1
68019,7
68022,6
68023,7
68028,7
68033,7
68034,6
68041,6
68044,2
68051,8
68062,6
68065,6
68069,8
68070,2
68074,6
68078,2
68085,7
68087,6
68090,7
68092,6
68099,6
68101,1
68110,2
68112,5
68113,3
68115,6
68125,7
68126,5
68129,7
68136,6
68139,7
68141,7
68146,3
68152,2
68160,7
68161,6
68162,3
68163,6
68168,6
68174,7
68176,7
68186,7
68189,7
68195,6
68196,3
68200,7
68202,7
68207,6
68213,7
68219,7
68221,6
68231,7
68234,5
68235,3
68239,6
68241,5
68244,3
68249,6
68252,8
68260,3
68264,7
68267,7
68273,4
68276,4
68279,6
68281,8
68289,7
68290,7
68294,5
68298,2
68307,6
68311,3
68315,5
68318,1
68320,6
68322,8
68324,8
68327,6
68333,5
68334,7
68336,6
68337,5
68347,3
68356,4
68360,7
68363,5
68364,6
68374,5
68377,5
68380,6
68382,7
68383,6
68386,2
68388,1
68389,6
68396,4
68405,6
68412,2
68422,3
68423,3
68429,2
68437,8
68445,4
68449,3
68455,3
68458,5
68466,1
68469,5
68479,8
68480,6
68485,3
68494,6
68496,6
68499,7
68509,1
68513,5
68521,4
68524,4
68533,2
68536,4
68537,5
68542,7
68544,2
68546,6
68549,6
68556,2
68557,7
68559,6
68562,8
68563,2
68567,7
68571,7
68572,7
68575,8
68576,6
68577,6
68580,6
68581,1
68587,5
68590,6
68597,8
68603,4
68605,6
68611,4
68614,2
68618,6
68630,2
68636,7
68637,1
68639,7
68646,1
68648,3
68653,6
68655,6
68657,7
68676,7
68679,7
68684,5
68701,6
68703,3
68704,5
68711,3
68716,7
68718,2
68723,7
68729,8
68731,8
68732,1
68740,2
68753,3
68754,1
68762,5
68770,5
68771,6
68773,5
68781,5
68782,7
68785,6
68789,7
68791,7
68792,6
68796,7
68808,3
68810,3
68812,6
68820,6
68821,4
68824,6
68825,2
68832,6
68838,4
68839,6
68840,2
68841,6
68848,7
68849,1
68852,5
68854,1
68855,5
68857,6
68858,6
68863,7
68864,7
68865,7
68867,7
68871,6
68874,5
68875,3
68878,8
68881,7
68894,4
68895,2
68902,6
68908,7
68911,8
68914,3
68916,6
68918,2
68919,3
68920,2
68940,6
68947,6
68948,8
68961,2
68962,6
68969,6
68973,6
68976,5
68985,7
68986,7
68987,5
68993,6
68996,7
69004,4
69005,7
69010,7
69011,2
69012,6
69013,6
69015,6
69024,2
69029,7
69030,8
69031,5
69033,7
69037,7
69039,1
69040,4
69045,3
69046,6
69048,6
69052,1
69060,7
69062,7
69064,5
69065,1
69071,3
69078,6
69080,1
69089,5
69094,2
69095,3
69097,2
69100,5
69108,7
69116,5
69119,7
69122,4
69128,5
69130,6
69135,7
69139,6
69143,6
69146,4
69151,7
69161,8
69163,1
69167,5
69168,7
69170,4
69173,6
69181,7
69184,3
69191,6
69194,7
69195,7
69197,7
69201,3
69204,5
69213,5
69217,6
69219,7
69242,3
69251,7
69254,6
69255,6
69268,5
69270,6
69273,7
69279,7
69280,6
69281,6
69289,6
69293,6
69294,3
69295,6
69297,7
69307,5
69308,7
69315,6
69316,7
69319,7
69323,6
69337,7
69338,7
69343,4
69344,7
69346,7
69350,8
69361,6
69368,6
69376,7
69378,7
69379,7
69382,7
69383,5
69384,7
69385,7
69386,6
69392,4
69393,6
69394,4
69402,2
69404,5
69407,1
69408,5
69410,5
69419,6
69422,8
69423,4
69425,5
69430,8
69434,2
69448,6
69452,8
69462,2
69467,4
69476,6
69481,7
69486,7
69488,7
69493,3
69494,7
69495,6
69514,6
69517,6
69518,6
69521,5
69524,6
69526,3
69528,4
69538,6
69539,6
69542,7
69544,7
69546,3
69547,6
69560,6
69565,6
69566,7
69567,6
69571,8
69575,6
69587,6
69590,3
69591,4
69595,5
69596,7
69598,7
69599,6
69603,8
69605,8
69615,7
69617,8
69623,7
69624,6
69636,7
69640,7
69645,2
69649,1
69653,3
69656,4
69661,6
69663,5
69670,5
69674,7
69676,6
69677,6
69684,2
69692,6
69702,3
69704,7
69706,3
69713,8
69715,3
69717,6
69720,1
69722,2
69724,1
69736,7
69738,7
69740,7
69744,7
69748,2
69751,5
69756,6
69758,8
69766,3
69768,8
69769,7
69777,7
69779,7
69781,7
69789,6
69795,6
69809,6
69810,7
69813,7
69814,5
69820,6
69826,7
69827,7
69829,7
69830,2
69832,6
69844,6
69845,6
69847,7
69853,8
69855,5
69861,3
69867,6
69868,8
69870,4
69872,3
69875,2
69879,7
69890,5
69895,5
69900,6
69903,7
69904,6
69905,6
69907,7
69910,6
69912,2
69913,3
69914,7
69915,6
69918,6
69921,6
69925,7
69929,4
69932,3
69933,6
69934,5
69937,6
69938,8
69941,7
69947,1
69954,2
69957,6
69958,6
69975,3
69982,6
69985,7
69990,8
69992,2
69993,7
69996,7
69997,7
70013,1
70015,1
70016,4
70018,6
70024,4
70025,2
70032,6
70034,5
70045,6
70048,5
70051,6
70065,4
70066,3
70070,5
70075,6
70085,6
70093,6
70098,5
70102,3
70104,5
70112,7
70118,5
70123,3
70127,6
70133,8
70137,6
70140,6
70141,5
70146,4
70151,8
70156,7
70161,5
70162,2
70166,1
70180,6
70182,6
70187,6
70192,3
70211,1
70219,6
70220,3
70228,8
70231,5
70234,5
70238,1
70241,1
70247,6
70251,7
70252,6
70256,8
70257,6
70260,1
70265,6
70267,8
70268,7
70269,6
70274,5
70277,6
70283,1
70294,4
70304,8
70306,5
70309,7
70312,6
70313,6
70327,1
70331,6
70333,1
70334,7
70337,6
70341,6
70342,6
70343,1
70345,6
70346,3
70347,3
70348,6
70349,7
70350,8
70353,7
70354,6
70355,8
70356,6
70360,2
70362,7
70364,5
70372,6
70377,8
70378,1
70381,6
70382,3
70384,5
70392,5
70393,6
70400,6
70408,7
70410,5
70414,8
70415,1
70416,5
70418,2
70432,2
70434,7
70437,6
70439,6
70445,2
70448,3
70452,7
70454,7
70456,6
70457,6
70461,7
70468,7
70469,5
70475,7
70481,5
70483,6
70489,3
70490,6
70491,6
70492,7
70496,5
70499,7
70502,7
70506,3
70507,2
70511,5
70512,7
70513,2
70523,3
70528,7
70530,7
70537,4
70540,8
70541,6
70542,5
70545,8
70547,5
70548,8
70555,1
70559,6
70566,3
70570,7
70571,7
70581,5
70582,7
70583,1
70586,7
70587,5
70594,4
70596,8
70606,6
70607,6
70608,7
70614,1
70619,5
70620,6
70625,6
70628,6
70631,6
70640,1
70641,8
70642,6
70643,7
70649,5
70650,5
70652,7
70655,6
70661,7
70664,3
70666,7
70671,3
70688,6
70689,3
70690,7
70696,6
70697,6
70701,2
70709,6
70713,7
70714,7
70715,8
70721,1
70722,8
70726,6
70732,2
70733,6
70737,6
70745,6
70755,7
70758,3
70765,7
70768,2
70770,3
70772,4
70774,6
70777,3
70783,8
70787,2
70795,3
70796,7
70808,1
70810,1
70811,2
70812,6
70814,6
70816,4
70822,8
70830,3
70839,6
70841,5
70844,6
70855,1
70856,3
70861,4
70863,5
70866,5
70869,6
70871,7
70879,2
70880,6
70887,3
70888,6
70901,5
70902,6
70903,7
70911,6
70912,7
70917,5
70919,3
70923,3
70925,8
70942,5
70945,3
70949,7
70951,7
70959,4
70960,8
70966,2
70969,7
70970,8
70975,6
70983,6
70984,7
70995,2
70997,3
70998,7
71004,6
71012,5
71016,7
71021,1
71022,7
71024,6
71025,1
71027,2
71040,7
71047,6
71048,2
71052,6
71057,5
71058,1
71059,1
71065,6
71066,7
71069,6
71077,7
71078,6
71079,7
71082,2
71083,3
71089,7
71093,6
71113,7
71114,8
71116,6
71119,1
71121,1
71124,8
71127,6
71131,4
71137,7
71147,6
71149,4
71151,3
71163,7
71167,4
71173,6
71175,2
71177,3
71178,2
71180,8
71186,7
71189,7
71190,7
71194,6
71202,7
71204,5
71209,7
71211,4
71216,7
71222,6
71223,6
71224,6
71232,6
71235,3
71243,7
71245,3
71248,5
71253,2
71256,2
71267,7
71270,7
71275,8
71281,6
71284,6
71292,7
71296,7
71297,7
71300,5
71301,6
71304,7
71305,1
71308,8
71312,6
71313,5
71319,8
71320,6
71321,6
71324,1
71333,3
71337,5
71339,1
71342,7
71344,7
71346,6
71356,6
71371,6
71372,1
71381,2
71382,2
71384,8
71394,6
71396,3
71407,7
71409,6
71411,6
71414,2
71415,7
71420,7
71425,8
71430,3
71441,6
71449,7
71457,7
71458,6
71460,4
71461,3
71463,5
71465,7
71466,7
71468,6
71470,2
71472,5
71473,7
71477,6
71485,6
71490,6
71494,8
71505,1
71510,7
71513,6
71515,7
71520,3
71527,7
71530,7
71533,6
71534,2
71537,6
71539,7
71550,6
71556,8
71558,1
71574,6
71579,6
71588,2
71589,1
71592,5
71595,5
71599,2
71604,8
71605,6
71606,1
71609,4
71616,7
71617,7
71620,1
71622,6
71625,6
71626,6
71629,1
71634,5
71636,8
71641,6
71644,6
71648,7
71651,5
71653,6
71654,5
71657,7
71660,6
71661,6
71662,5
71664,4
71665,6
71671,1
71674,1
71687,3
71689,7
71690,6
71691,6
71692,6
71697,7
71704,7
71707,1
71709,2
71710,6
71712,5
71719,7
71723,3
71726,6
71727,5
71731,4
71733,6
71744,5
71746,5
71749,3
71753,7
71754,5
71755,1
71759,6
71760,7
71772,4
71773,8
71775,7
71778,7
71779,7
71782,5
71790,5
71793,6
71797,1
71798,4
71799,6
71818,4
71819,6
71825,6
71831,4
71832,8
71833,1
71836,6
71837,7
71838,6
71844,2
71846,2
71847,7
71852,7
71855,7
71858,7
71862,8
71864,4
71867,3
71877,5
71878,3
71882,8
71885,4
71886,2
71888,6
71890,7
71891,2
71892,5
71897,6
71898,3
71902,5
71911,7
71920,5
71926,5
71928,5
71946,6
71956,6
71958,6
71959,7
71960,5
71968,2
71972,7
71977,2
71982,1
71983,4
71984,6
71997,6
71998,1
72001,8
72004,6
72005,6
72008,7
72015,6
72021,6
72022,5
72025,7
72026,8
72031,6
72037,5
72040,6
72041,6
72043,7
72046,7
72049,8
72053,8
72055,7
72057,8
72068,6
72071,1
72075,5
72084,8
72088,6
72089,2
72094,7
72095,3
72101,6
72105,6
72106,6
72110,4
72111,3
72112,6
72120,6
72121,7
72122,6
72134,6
72143,6
72144,6
72145,4
72146,7
72152,6
72154,4
72159,6
72160,6
72162,3
72164,3
72167,5
72171,6
72176,5
72178,4
72182,7
72186,5
72187,4
72190,5
72194,6
72196,6
72202,1
72206,3
72217,6
72220,2
72221,3
72222,6
72223,8
72225,6
72230,8
72234,8
72236,7
72239,8
72243,5
72244,6
72245,8
72247,1
72249,7
72256,6
72257,3
72258,2
72259,6
72260,7
72263,1
72268,6
72271,6
72276,8
72279,2
72280,6
72284,1
72287,7
72290,3
72310,1
72311,7
72320,5
72321,3
72336,6
72344,8
72346,1
72350,7
72355,1
72357,6
72359,8
72360,7
72366,8
72368,3
72369,5
72374,5
72379,4
72380,5
72385,6
72386,3
72390,2
72391,1
72392,7
72399,6
72401,7
72404,5
72412,5
72420,6
72422,1
72425,4
72429,5
72432,6
72442,7
72445,6
72455,6
72456,6
72457,1
72462,5
72464,6
72469,1
72474,5
72485,6
72489,5
72493,5
72504,7
72505,7
72506,7
72510,6
72515,7
72516,3
72518,1
72519,6
72520,7
72524,7
72536,5
72548,8
72552,7
72554,2
72557,1
72558,3
72559,5
72566,1
72570,5
72571,2
72590,7
72595,3
72608,1
72619,7
72622,8
72623,8
72625,6
72628,5
72629,6
72630,7
72631,4
72633,4
72636,7
72645,7
72647,6
72650,7
72651,8
72657,6
72659,7
72665,3
72667,5
72670,3
72673,4
72674,7
72675,3
72677,7
72683,3
72684,6
72693,7
72706,2
72711,8
72714,6
72716,4
72721,3
72723,6
72725,6
72728,1
72732,7
72734,3
72739,6
72744,7
72747,7
72751,6
72752,5
72757,2
72759,1
72761,6
72770,4
72771,2
72777,6
72780,7
72781,4
72784,6
72791,5
72797,6
72800,8
72823,5
72827,5
72828,7
72830,6
72832,7
72833,5
72843,3
72848,6
72849,5
72850,7
72856,7
72860,1
72863,1
72867,8
72876,5
72879,6
72897,5
72900,8
72902,4
72905,4
72906,6
72908,5
72909,7
72914,7
72915,2
72917,8
72920,6
72922,3
72925,5
72936,3
72938,3
72942,3
72943,7
72947,5
72949,3
72952,2
72956,6
72960,4
72964,6
72969,7
72971,1
72972,6
72975,7
72979,7
72982,2
72985,7
72993,8
72997,2
73000,2
73005,6
73008,3
73018,5
73022,6
73029,6
73032,7
73034,7
73039,4
73042,6
73043,8
73045,7
73047,7
73050,6
73052,5
73053,1
73056,4
73059,4
73060,3
73063,3
73065,3
73069,6
73074,6
73079,4
73081,1
73084,5
73086,4
73087,5
73090,7
73091,8
73092,3
73095,7
73100,3
73101,1
73107,6
73110,4
73111,3
73113,5
73119,2
73120,3
73125,6
73126,6
73130,6
73137,5
73138,6
73140,6
73143,5
73145,2
73148,6
73154,1
73167,5
73169,4
73172,3
73182,3
73183,6
73184,7
73190,6
73191,1
73193,8
73196,8
73201,4
73202,5
73204,8
73215,6
73218,6
73220,3
73221,2
73234,7
73239,6
73241,4
73244,1
73245,8
73248,7
73250,5
73253,1
73254,2
73255,7
73258,8
73259,5
73264,7
73265,5
73275,7
73277,6
73281,8
73282,7
73283,6
73286,6
73287,6
73292,7
73299,6
73302,6
73314,7
73316,7
73322,8
73326,1
73330,8
73331,2
73339,6
73348,7
73349,8
73352,6
73356,1
73364,2
73365,6
73370,7
73371,7
73383,8
73387,5
73389,6
73392,1
73394,7
73401,5
73412,7
73415,5
73417,3
73422,4
73427,6
73440,5
73443,4
73454,2
73457,6
73462,7
73465,4
73472,8
73475,7
73478,6
73485,1
73490,3
73497,7
73499,7
73505,7
73511,2
73517,8
73529,6
73531,6
73533,6
73540,7
73541,6
73550,3
73556,7
73560,6
73568,7
73572,7
73577,4
73584,1
73585,7
73591,7
73595,7
73596,5
73597,7
73599,7
73605,8
73610,3
73611,6
73613,6
73622,6
73628,8
73634,3
73646,8
73649,6
73651,5
73661,2
73662,5
73667,6
73675,8
73677,8
73682,3
73683,7
73684,6
73688,3
73691,6
73696,7
73701,2
73705,7
73709,2
73711,2
73712,7
73718,6
73719,3
73720,8
73722,5
73723,6
73724,6
73725,8
73728,5
73729,5
73730,3
73731,7
73733,7
73735,8
73743,3
73744,4
73750,8
73751,2
73753,1
73754,3
73756,2
73759,6
73761,6
73767,7
73768,7
73771,2
73773,5
73778,7
73781,7
73782,2
73786,2
73793,5
73796,6
73805,2
73807,6
73808,8
73811,1
73816,7
73818,5
73820,6
73827,6
73831,1
73840,3
73841,7
73854,6
73857,6
73860,7
73864,2
73865,6
73868,5
73869,5
73874,5
73876,1
73877,7
73879,7
73881,7
73889,6
73892,7
73893,7
73897,8
73900,6
73901,6
73902,1
73905,6
73909,3
73912,6
73913,3
73915,6
73916,3
73926,6
73928,2
73929,1
73930,7
73931,5
73932,8
73934,7
73941,7
73948,6
73953,5
73954,2
73955,5
73968,5
73970,6
73972,4
73978,8
73979,6
73982,6
73990,5
74000,7
74003,8
74006,7
74013,8
74018,5
74024,6
74032,1
74037,4
74043,2
74044,8
74046,6
74048,4
74051,5
74052,7
74057,8
74058,2
74059,7
74062,5
74065,7
74069,5
74070,5
74073,8
74074,2
74075,2
74081,6
74082,6
74083,6
74089,6
74091,6
74097,7
74114,6
74116,6
74119,3
74123,6
74125,2
74129,3
74131,5
74135,7
74136,6
74139,2
74141,7
74142,7
74153,5
74158,2
74159,7
74161,2
74162,3
74168,4
74175,4
74185,5
74188,4
74192,1
74194,2
74195,4
74196,4
74207,8
74215,1
74222,7
74225,2
74226,6
74228,3
74229,6
74231,5
74240,7
74245,7
74248,8
74249,6
74251,7
74253,2
74254,1
74265,6
74266,6
74271,1
74277,5
74280,8
74281,7
74283,6
74285,7
74287,7
74288,7
74289,6
74295,3
74302,6
74303,7
74304,6
74305,6
74309,8
74321,1
74322,6
74332,1
74333,7
74334,5
74346,5
74351,2
74352,8
74356,1
74357,6
74363,7
74364,7
74367,7
74378,6
74379,6
74380,1
74381,7
74386,6
74387,8
74391,7
74399,7
74405,7
74406,2
74408,3
74419,5
74421,6
74423,6
74424,7
74427,3
74429,4
74436,4
74443,2
74455,6
74456,6
74469,8
74471,5
74475,5
74476,6
74488,6
74491,3
74496,3
74502,7
74504,8
74506,6
74513,3
74515,7
74516,6
74517,6
74522,3
74529,8
74530,5
74537,7
74539,6
74541,7
74544,2
74549,7
74551,6
74555,3
74556,7
74558,2
74560,4
74561,7
74565,8
74569,3
74574,2
74580,7
74586,6
74588,2
74590,3
74597,1
74604,5
74612,6
74615,4
74618,8
74621,5
74623,6
74625,7
74628,8
74631,7
74642,8
74647,7
74648,5
74650,6
74655,6
74662,6
74664,6
74665,5
74667,3
74673,5
74676,6
74678,5
74682,7
74683,5
74684,7
74688,7
74689,7
74691,5
74696,4
74697,7
74700,6
74709,7
74710,5
74712,5
74713,7
74714,6
74715,7
74718,8
74719,5
74720,8
74722,5
74723,6
74731,7
74736,7
74737,7
74738,5
74741,6
74748,6
74750,6
74754,6
74757,5
74758,7
74766,5
74772,2
74778,5
74779,5
74780,7
74781,7
74782,6
74783,6
74793,3
74795,6
74799,1
74800,7
74808,4
74811,6
74813,1
74818,7
74830,6
74839,6
74840,5
74850,6
74851,4
74852,6
74853,2
74854,3
74861,6
74862,7
74866,7
74868,2
74871,7
74874,8
74879,6
74887,6
74888,6
74890,6
74893,5
74894,3
74895,6
74896,1
74897,6
74902,2
74906,6
74908,6
74910,8
74912,2
74921,8
74928,6
74936,2
74938,6
74964,7
74969,1
74971,2
74975,6
74985,7
74998,8
75001,8
75002,7
75003,7
75004,2
75006,3
75009,6
75012,5
75013,3
75014,1
75017,8
75021,1
75022,8
75032,6
75034,7
75042,8
75045,6
75057,7
75061,3
75065,3
75066,5
75070,5
75074,4
75076,2
75081,8
75086,6
75088,5
75093,8
75098,5
75101,6
75102,7
75103,6
75104,3
75114,1
75116,4
75121,6
75122,7
75130,5
75133,3
75134,5
75135,5
75136,2
75137,6
75144,6
75151,6
75152,6
75157,7
75160,7
75164,7
75165,1
75166,5
75169,2
75175,7
75180,3
75181,8
75183,6
75185,8
75189,5
75190,2
75191,2
75202,7
75208,7
75211,4
75213,2
75218,7
75219,1
75232,2
75234,6
75236,5
75241,7
75246,8
75255,7
75261,4
75272,4
75280,5
75282,7
75285,7
75292,2
75298,8
75299,7
75301,7
75303,7
75310,7
75312,6
75327,8
75332,7
75334,7
75336,6
75337,7
75338,3
75344,6
75348,6
75349,7
75353,4
75354,1
75358,7
75359,7
75361,4
75367,3
75375,7
75384,7
75392,7
75393,5
75396,7
75401,3
75402,7
75404,2
75409,2
75419,7
75423,1
75428,5
75436,4
75437,7
75439,7
75440,5
75443,8
75446,6
75452,1
75460,8
75463,6
75468,5
75469,8
75474,3
75477,1
75478,2
75485,7
75486,3
75488,5
75495,5
75497,1
75499,7
75500,1
75528,6
75529,7
75530,3
75531,7
75534,5
75537,6
75538,1
75541,6
75542,7
75543,5
75547,7
75549,6
75552,6
75554,2
75555,6
75557,7
75562,1
75563,6
75566,7
75568,8
75569,2
75579,6
75580,7
75583,6
75585,7
75589,8
75592,6
75613,1
75615,6
75618,6
75619,6
75621,7
75632,4
75637,7
75638,7
75643,1
75650,8
75654,5
75656,1
75663,1
75668,5
75669,6
75672,7
75677,2
75678,7
75686,7
75694,6
75699,5
75707,6
75715,7
75718,7
75719,2
75723,7
75725,3
75730,6
75732,6
75744,7
75747,4
75761,8
75772,1
75777,7
75780,2
75781,7
75790,6
75792,7
75799,1
75801,6
75802,1
75804,6
75809,6
75810,2
75815,5
75816,6
75819,7
75825,6
75827,4
75831,6
75833,7
75834,3
75838,5
75840,3
75842,7
75844,8
75846,8
75849,3
75853,3
75860,5
75863,7
75865,8
75868,7
75890,4
75891,3
75895,6
75896,5
75901,1
75903,5
75910,6
75911,7
75916,6
75923,1
75924,6
75925,2
75927,7
75935,1
75937,3
75939,7
75940,6
75942,8
75943,6
75946,6
75952,7
75954,6
75958,4
75963,6
75964,5
75966,6
75967,6
75969,4
75976,6
75983,6
75987,3
75992,8
76012,4
76018,2
76019,1
76024,6
76027,5
76029,5
76030,7
76032,6
76035,1
76045,5
76053,5
76058,6
76073,4
76076,2
76077,7
76090,6
76091,6
76092,2
76095,6
76097,7
76098,5
76102,6
76103,8
76105,6
76108,7
76110,3
76116,2
76117,6
76118,8
76122,6
76127,2
76141,6
76145,6
76150,2
76152,6
76153,6
76157,7
76164,8
76170,5
76175,7
76183,5
76188,1
76189,4
76191,8
76192,6
76195,4
76211,3
76212,6
76217,7
76219,7
76222,4
76224,7
76229,6
76232,8
76234,6
76235,6
76238,8
76239,4
76241,7
76242,7
76245,8
76247,7
76252,5
76259,4
76260,8
76263,5
76266,6
76270,2
76272,6
76306,3
76309,6
76313,6
76315,1
76316,2
76317,6
76325,7
76326,7
76328,6
76333,1
76336,7
76343,8
76357,4
76363,5
76364,3
76371,6
76372,6
76373,5
76378,6
76383,5
76395,7
76397,6
76402,3
76411,5
76423,7
76429,7
76430,5
76435,6
76437,6
76438,2
76440,7
76442,6
76445,8
76453,7
76456,5
76460,7
76473,8
76475,7
76482,7
76483,5
76484,3
76490,3
76492,6
76495,7
76498,7
76500,6
76506,7
76509,6
76511,5
76513,7
76515,3
76519,7
76526,4
76530,7
76532,3
76533,6
76539,3
76540,7
76542,3
76543,3
76548,7
76552,6
76553,3
76557,3
76558,5
76559,8
76560,7
76571,7
76572,7
76574,5
76575,8
76576,6
76580,7
76581,6
76583,1
76586,6
76587,8
76588,6
76590,4
76595,5
76598,7
76599,4
76612,6
76613,7
76620,7
76623,7
76629,4
76630,3
76632,3
76633,8
76638,7
76646,6
76650,3
76657,3
76659,2
76663,6
76665,6
76668,7
76669,8
76676,3
76680,3
76681,6
76683,6
76684,2
76693,2
76700,5
76707,6
76709,5
76716,5
76717,7
76718,5
76720,7
76724,6
76726,7
76727,3
76728,8
76729,6
76734,5
76735,4
76738,6
76747,1
76752,7
76753,6
76756,3
76758,8
76759,1
76772,8
76774,1
76779,7
76783,2
76784,6
76789,6
76790,1
76791,2
76796,1
76798,8
76817,7
76819,7
76823,7
76831,7
76843,6
76844,7
76845,6
76846,2
76848,6
76850,8
76860,1
76865,4
76866,4
76878,6
76879,3
76883,7
76891,3
76893,6
76898,5
76900,6
76902,7
76903,7
76919,2
76920,7
76922,8
76927,6
76932,6
76938,6
76939,1
76941,6
76945,2
76946,7
76949,6
76952,7
76956,1
76959,7
76970,1
76981,8
76982,7
76987,4
76989,2
76992,4
76993,4
76994,6
76995,7
76997,1
76999,7
77003,1
77007,1
77010,7
77014,1
77015,1
77017,6
77018,6
77027,6
77029,6
77039,5
77045,5
77048,4
77053,6
77054,1
77055,7
77062,7
77072,6
77074,7
77075,7
77077,6
77078,7
77082,8
77083,6
77093,6
77096,3
77100,7
77101,5
77123,7
77130,2
77131,5
77132,6
77133,2
77136,6
77144,5
77145,6
77146,7
77147,2
77150,5
77152,7
77154,6
77163,1
77172,7
77176,7
77180,7
77185,5
77187,6
77193,1
77194,7
77197,6
77201,8
77207,6
77208,7
77212,5
77213,1
77215,6
77217,2
77221,8
77227,3
77229,3
77231,4
77237,6
77244,6
77245,6
77248,3
77251,8
77253,5
77254,1
77255,6
77259,7
77261,3
77266,6
77269,6
77272,7
77276,1
77280,6
77283,5
77286,5
77291,1
77293,7
77298,1
77299,2
77304,7
77305,7
77306,6
77308,3
77310,6
77312,6
77314,6
77319,2
77320,6
77323,8
77328,5
77329,8
77334,2
77335,2
77338,5
77341,6
77345,2
77348,7
77353,7
77356,2
77357,6
77362,7
77363,6
77365,7
77366,4
77367,6
77368,7
77372,7
77376,6
77383,5
77389,7
77393,7
77400,3
77403,3
77405,6
77406,4
77411,8
77431,2
77433,6
77434,6
77437,3
77441,6
77444,6
77446,8
77448,3
77452,8
77455,6
77456,7
77458,2
77463,5
77470,7
77472,7
77476,6
77481,7
77483,3
77484,7
77486,1
77487,6
77488,5
77489,6
77492,7
77494,4
77495,2
77508,2
77509,6
77511,6
77512,5
77513,6
77515,5
77516,7
77520,8
77522,5
77524,7
77531,7
77543,8
77547,8
77551,6
77552,2
77554,3
77556,4
77565,8
77567,5
77568,6
77572,2
77581,8
77582,6
77588,7
77590,2
77594,7
77595,4
77602,7
77608,1
77612,5
77614,6
77618,2
77624,5
77628,6
77629,6
77635,4
77636,7
77637,1
77638,6
77647,5
77649,1
77650,6
77651,6
77659,5
77663,7
77668,1
77669,1
77670,4
77678,5
77682,6
77684,6
77694,6
77702,7
77704,6
77708,7
77711,6
77713,5
77714,5
77717,5
77720,6
77723,6
77724,6
77726,5
77729,6
77731,4
77734,6
77736,6
77740,7
77741,5
77748,8
77749,5
77750,6
77751,3
77759,8
77771,6
77775,1
77779,6
77783,7
77794,5
77795,5
77803,6
77806,7
77809,6
77810,5
77811,7
77815,6
77819,6
77825,3
77830,7
77833,3
77834,1
77837,5
77842,5
77847,7
77849,7
77851,6
77852,7
77855,6
77861,1
77862,3
77863,3
77865,7
77866,2
77870,4
77874,3
77879,7
77883,7
77884,1
77889,6
77892,6
77894,7
77895,6
77902,2
77903,5
77904,6
77905,7
77908,6
77909,1
77913,8
77917,1
77921,1
77927,3
77928,1
77942,6
77947,7
77948,5
77949,7
77951,5
77953,4
77959,8
77963,1
77965,1
77971,6
77978,8
77983,6
77986,7
77997,4
77998,7
78002,7
78006,6
78012,7
78016,6
78021,5
78024,8
78026,7
78033,3
78034,1
78040,7
78043,8
78055,5
78059,7
78060,6
78063,5
78070,6
78072,7
78079,6
78093,5
78094,6
78096,2
78097,5
78101,1
78111,5
78113,5
78118,5
78120,6
78124,6
78133,6
78136,6
78138,3
78144,6
78145,7
78147,1
78148,6
78150,5
78152,7
78155,3
78157,7
78159,7
78160,7
78161,7
78166,7
78167,6
78170,3
78177,7
78183,3
78192,6
78193,5
78197,3
78203,1
78204,5
78205,2
78208,8
78210,1
78217,5
78219,3
78220,8
78221,1
78225,2
78228,6
78234,3
78235,6
78238,6
78245,4
78246,6
78248,6
78254,7
78256,6
78257,7
78260,6
78262,1
78265,6
78269,6
78286,6
78287,7
78290,6
78291,7
78293,1
78296,3
78300,6
78304,5
78310,5
78316,5
78318,5
78319,6
78321,7
78326,7
78328,1
78332,8
78340,7
78342,2
78343,8
78345,8
78352,3
78353,3
78358,2
78366,2
78376,6
78378,5
78382,3
78383,2
78389,3
78390,5
78394,6
78398,4
78400,3
78406,6
78408,1
78410,6
78411,6
78416,7
78418,8
78423,6
78424,7
78426,5
78429,7
78431,2
78439,7
78444,7
78449,6
78450,8
78452,8
78453,7
78454,8
78456,7
78459,6
78473,5
78482,6
78497,4
78504,2
78510,3
78516,7
78521,8
78522,2
78523,5
78527,7
78531,7
78534,2
78535,6
78537,7
78538,8
78541,8
78543,2
78544,6
